"year","quarter","area_fips","area_title","quarterly_establishments","month_3_employment","month_3_employment_percent_change_oty","month_3_employment_rank","average_weekly_wages","average_weekly_wages_percent_change_oty","average_weekly_wages_rank"
"2013","2","22071","Orleans, LA","11300","177100","2.3","91","910","0.8","262"
"2013","2","22103","St. Tammany, LA","7600","80700","2.6","69","770","3.9","21"
"2013","2","23005","Cumberland, ME","12700","175500","0.8","226","825","2.2","111"
"2013","2","24003","Anne Arundel, MD","14900","255800","2.1","106","981","0.6","281"
"2013","2","24005","Baltimore, MD","21500","364500","1.0","203","920","1.0","248"
"2013","2","24021","Frederick, MD","6300","96500","0.9","216","880","-0.9","324"
"2013","2","24025","Harford, MD","5700","90100","1.1","191","900","[ND]","-"
"2013","2","24027","Howard, MD","9500","162700","0.3","266","1114","1.9","143"
"2013","2","24031","Montgomery, MD","33700","458200","0.5","244","1246","2.0","133"
"2013","2","24033","Prince Georges, MD","15900","303300","0.5","244","979","0.0","305"
"2013","2","24510","Baltimore City, MD","14100","332200","0.3","266","1049","2.5","85"
"2013","2","25001","Barnstable, MA","9000","102300","0.8","226","768","1.2","227"
"2013","2","25005","Bristol, MA","16300","217500","0.7","233","842","2.1","123"
"2013","2","25009","Essex, MA","22100","315000","0.3","266","979","2.8","69"
"2013","2","25013","Hampden, MA","15900","201100","-0.3","306","832","0.0","305"
"2013","2","25017","Middlesex, MA","49800","847700","1.9","124","1371","2.2","111"
"2013","2","25021","Norfolk, MA","23600","335100","1.8","131","1066","1.1","237"
"2013","2","25023","Plymouth, MA","14200","184100","1.5","158","889","2.5","85"
"2013","2","25025","Suffolk, MA","24300","608100","1.7","143","1410","1.8","159"
"2013","2","25027","Worcester, MA","21900","328300","1.2","183","926","1.3","218"
"2013","2","26049","Genesee, MI","7200","132800","1.4","164","751","1.1","237"
"2013","2","26065","Ingham, MI","6300","150500","0.9","216","855","1.1","237"
"2013","2","26077","Kalamazoo, MI","5300","112300","1.3","172","842","3.2","49"
"2013","2","26081","Kent, MI","14100","349500","2.8","50","809","0.7","267"
"2013","2","26099","Macomb, MI","17400","305900","3.2","28","928","1.9","143"
"2013","2","26125","Oakland, MI","38400","686800","2.4","84","1015","1.4","209"
"2013","2","26139","Ottawa, MI","5600","111900","2.9","48","762","2.3","98"
"2013","2","26145","Saginaw, MI","4200","83600","0.5","244","733","0.7","267"
"2013","2","26161","Washtenaw, MI","8300","194900","1.1","191","979","1.3","218"
"2013","2","26163","Wayne, MI","31500","691100","0.9","216","998","2.3","98"
"2013","2","27003","Anoka, MN","7200","116800","3.8","16","881","1.4","209"
"2013","2","27037","Dakota, MN","10100","180300","1.7","143","900","2.6","82"
"2013","2","27053","Hennepin, MN","41000","866700","2.4","84","1141","1.7","170"
"2013","2","27109","Olmsted, MN","3500","93800","1.1","191","1053","2.3","98"
"2013","2","27123","Ramsey, MN","14000","322300","1.2","183","1029","2.2","111"
"2013","2","27137","St. Louis, MN","5600","97300","1.7","143","750","3.2","49"
"2013","2","27145","Stearns, MN","4400","82500","1.4","164","750","3.3","43"
"2013","2","28047","Harrison, MS","4500","83700","-0.4","310","677","1.7","170"
"2013","2","28049","Hinds, MS","6000","120300","-0.1","298","811","1.8","159"
"2013","2","29019","Boone, MO","4600","89100","2.8","50","719","0.8","262"
"2013","2","29047","Clay, MO","5200","91200","2.4","84","839","3.2","49"
"2013","2","29077","Greene, MO","8100","155100","1.0","203","708","1.9","143"
"2013","2","29095","Jackson, MO","19100","351500","1.0","203","920","0.0","305"
"2013","2","29183","St. Charles, MO","8400","132800","3.3","24","756","1.6","183"
"2013","2","29189","St. Louis, MO","32700","575900","1.5","158","971","1.6","183"
"2013","2","29510","St. Louis City, MO","9800","221400","0.1","282","972","3.1","53"
"2013","2","30111","Yellowstone, MT","6200","78500","1.0","203","806","4.8","12"
"2013","2","31055","Douglas, NE","18300","321000","0.7","233","831","2.6","82"
"2013","2","31109","Lancaster, NE","9800","160200","1.3","172","743","1.6","183"
"2013","2","32003","Clark, NV","49900","842700","2.5","78","822","1.9","143"
"2013","2","32031","Washoe, NV","13700","190000","2.1","106","814","0.7","267"
"2013","2","33011","Hillsborough, NH","12100","192000","0.4","254","987","0.9","254"
"2013","2","33015","Rockingham, NH","10500","141200","1.3","172","908","6.9","4"
"2013","2","34001","Atlantic, NJ","6600","138800","-4.5","333","785","2.5","85"
"2013","2","34003","Bergen, NJ","32900","440100","1.8","131","1124","-0.4","317"
"2013","2","34005","Burlington, NJ","11000","201400","1.4","164","975","1.5","197"
"2013","2","34007","Camden, NJ","12000","197400","0.0","289","904","1.2","227"
"2013","2","34013","Essex, NJ","20400","336500","0.2","276","1129","3.4","36"
"2013","2","34015","Gloucester, NJ","6100","99700","0.2","276","809","2.5","85"
"2013","2","34017","Hudson, NJ","14000","236300","0.9","216","1248","1.1","237"
"2013","2","34021","Mercer, NJ","11000","235900","1.1","191","1179","2.3","98"
"2013","2","34023","Middlesex, NJ","21800","392500","0.5","244","1095","2.7","76"
"2013","2","34025","Monmouth, NJ","20000","253900","1.0","203","932","2.3","98"
"2013","2","34027","Morris, NJ","17100","282300","1.7","143","1323","4.1","19"
"2013","2","34029","Ocean, NJ","12400","161900","1.4","164","761","2.4","95"
"2013","2","34031","Passaic, NJ","12200","171100","-0.2","304","934","0.4","290"
"2013","2","34035","Somerset, NJ","10100","181200","1.8","131","1370","1.5","197"
"2013","2","34039","Union, NJ","14300","225200","0.8","226","1217","8.1","1"
"2013","2","35001","Bernalillo, NM","17700","310400","0.4","254","802","0.0","305"
"2013","2","36001","Albany, NY","10100","224500","0.5","244","965","3.9","21"
"2013","2","36005","Bronx, NY","17400","244400","2.4","84","888","1.8","159"
"2013","2","36007","Broome, NY","4600","90000","-1.9","327","745","1.5","197"
"2013","2","36027","Dutchess, NY","8400","112400","0.7","233","961","-0.1","314"
"2013","2","36029","Erie, NY","24100","459300","-0.2","304","807","1.6","183"
"2013","2","36047","Kings, NY","55300","537500","2.4","84","744","1.1","237"
"2013","2","36055","Monroe, NY","18400","380200","0.0","289","869","0.9","254"
"2013","2","36059","Nassau, NY","53300","609500","1.8","131","1046","0.1","302"
"2013","2","36061","New York, NY","125000","2434000","1.5","158","1675","1.8","159"
"2013","2","36065","Oneida, NY","5300","105100","-2.3","331","761","2.8","69"
"2013","2","36067","Onondaga, NY","13000","243600","-0.1","298","856","0.7","267"
"2013","2","36071","Orange, NY","9900","134600","0.3","266","820","1.7","170"
"2013","2","36081","Queens, NY","48600","537100","2.6","69","852","0.7","267"
"2013","2","36085","Richmond, NY","9200","95000","3.1","37","787","2.2","111"
"2013","2","36087","Rockland, NY","10100","118600","0.7","233","995","0.7","267"
"2013","2","36091","Saratoga, NY","5700","82500","1.7","143","859","5.5","7"
"2013","2","36103","Suffolk, NY","51600","652800","1.3","172","996","2.2","111"
"2013","2","36119","Westchester, NY","36200","416200","0.4","254","1244","4.2","16"
"2013","2","37021","Buncombe, NC","8000","116400","2.6","69","690","1.3","218"
"2013","2","37035","Catawba, NC","4300","80500","0.7","233","694","1.9","143"
"2013","2","37051","Cumberland, NC","6100","119400","-0.1","298","748","0.5","286"
"2013","2","37063","Durham, NC","7300","185000","2.0","114","1202","3.4","36"
"2013","2","37067","Forsyth, NC","9000","175000","1.8","131","834","3.6","30"
"2013","2","37081","Guilford, NC","14000","265700","1.9","124","809","3.6","30"
"2013","2","37119","Mecklenburg, NC","32800","578700","3.1","37","1026","2.2","111"
"2013","2","37129","New Hanover, NC","7300","99500","1.6","150","738","0.4","290"
"2013","2","37183","Wake, NC","29600","475300","2.5","78","929","3.3","43"
"2013","2","38017","Cass, ND","6300","110200","2.3","91","810","2.9","62"
"2013","2","39017","Butler, OH","7400","139800","1.4","164","805","2.2","111"
"2013","2","39035","Cuyahoga, OH","35700","715500","1.2","183","931","1.7","170"
"2013","2","39041","Delaware, OH","4500","83000","2.2","99","908","2.7","76"
"2013","2","39049","Franklin, OH","29700","689600","2.2","99","935","0.2","301"
"2013","2","39061","Hamilton, OH","23100","498600","0.6","241","999","3.0","59"
"2013","2","39085","Lake, OH","6300","95300","0.0","289","754","-0.7","323"
"2013","2","39093","Lorain, OH","6000","97000","-0.1","298","764","1.9","143"
"2013","2","39095","Lucas, OH","10100","203100","0.1","282","800","-0.6","320"
"2013","2","39099","Mahoning, OH","6000","97500","0.1","282","656","1.2","227"
"2013","2","39113","Montgomery, OH","11900","243800","-0.5","311","801","1.6","183"
"2013","2","39151","Stark, OH","8800","157000","0.9","216","706","2.8","69"
"2013","2","39153","Summit, OH","14100","258900","0.5","244","816","1.6","183"
"2013","2","39165","Warren, OH","4300","84500","2.8","50","800","4.7","13"
"2013","2","40109","Oklahoma, OK","25500","436700","1.0","203","875","4.2","16"
"2013","2","40143","Tulsa, OK","21000","336700","0.7","233","862","3.4","36"
"2013","2","41005","Clackamas, OR","12900","145700","2.7","62","861","1.3","218"
"2013","2","41029","Jackson, OR","6700","78800","3.1","37","708","3.8","27"
"2013","2","41039","Lane, OR","10900","140800","1.3","172","735","3.4","36"
"2013","2","41047","Marion, OR","9500","139000","3.2","28","745","2.1","123"
"2013","2","41051","Multnomah, OR","30300","454700","2.6","69","943","2.5","85"
"2013","2","41067","Washington, OR","16800","258600","2.5","78","1105","-1.3","328"
"2013","2","42003","Allegheny, PA","34800","695400","0.3","266","1001","3.9","21"
"2013","2","42011","Berks, PA","8800","164800","0.4","254","846","3.9","21"
"2013","2","42017","Bucks, PA","19500","254100","0.7","233","891","1.4","209"
"2013","2","42019","Butler, PA","4900","85600","-0.3","306","865","3.2","49"
"2013","2","42029","Chester, PA","15000","240700","0.3","266","1213","4.6","14"
"2013","2","42041","Cumberland, PA","6100","126400","0.8","226","877","2.7","76"
"2013","2","42043","Dauphin, PA","7300","179600","0.4","254","903","1.7","170"
"2013","2","42045","Delaware, PA","13700","215100","1.3","172","973","1.6","183"
"2013","2","42049","Erie, PA","7100","125500","-0.8","317","731","1.1","237"
"2013","2","42069","Lackawanna, PA","5800","96900","0.2","276","696","1.2","227"
"2013","2","42071","Lancaster, PA","12800","224500","0.4","254","758","1.3","218"
"2013","2","42077","Lehigh, PA","8600","181200","1.6","150","912","3.1","53"
"2013","2","42079","Luzerne, PA","7600","139800","0.1","282","723","1.7","170"
"2013","2","42091","Montgomery, PA","27000","475100","0.6","241","1145","2.9","62"
"2013","2","42095","Northampton, PA","6500","105200","1.1","191","802","3.1","53"
"2013","2","42101","Philadelphia, PA","34700","633700","0.5","244","1100","2.9","62"
"2013","2","42125","Washington, PA","5300","87100","0.1","282","895","1.9","143"
"2013","2","42129","Westmoreland, PA","9300","134400","-1.3","321","740","1.9","143"
"2013","2","42133","York, PA","8900","172500","1.1","191","805","2.8","69"
"2013","2","44007","Providence, RI","17400","273200","1.0","203","908","2.0","133"
"2013","2","45019","Charleston, SC","12300","218700","1.0","203","799","3.6","30"
"2013","2","45045","Greenville, SC","12600","239100","3.2","28","796","0.1","302"
"2013","2","45051","Horry, SC","7900","121000","1.9","124","537","0.9","254"
"2013","2","45063","Lexington, SC","5900","101700","2.3","91","707","2.6","82"
"2013","2","45079","Richland, SC","9100","206400","1.8","131","804","0.6","281"
"2013","2","45083","Spartanburg, SC","5800","120000","3.3","24","811","1.5","197"
"2013","2","45091","York, SC","4700","78500","3.1","37","722","-0.6","320"
"2013","2","46099","Minnehaha, SD","6700","120100","1.8","131","772","1.2","227"
"2013","2","47037","Davidson, TN","18800","441200","2.8","50","928","-2.2","331"
"2013","2","47065","Hamilton, TN","8600","187300","1.2","183","819","1.9","143"
"2013","2","47093","Knox, TN","11000","219000","0.0","289","795","2.3","98"
"2013","2","47149","Rutherford, TN","4600","109000","[ND]","-","799","[ND]","-"
"2013","2","47157","Shelby, TN","19200","473700","0.0","289","945","-1.3","328"
"2013","2","47187","Williamson, TN","6700","103200","4.2","10","1055","7.8","3"
"2013","2","48027","Bell, TX","4900","110100","1.0","203","755","2.0","133"
"2013","2","48029","Bexar, TX","36000","773200","3.0","42","812","1.6","183"
"2013","2","48039","Brazoria, TX","5100","95200","1.5","158","916","1.7","170"
"2013","2","48041","Brazos, TX","4100","88900","1.9","124","701","2.2","111"
"2013","2","48061","Cameron, TX","6300","132700","1.6","150","572","0.7","267"
"2013","2","48085","Collin, TX","20000","328000","3.9","14","1076","1.5","197"
"2013","2","48113","Dallas, TX","70100","1495500","2.7","62","1106","2.9","62"
"2013","2","48121","Denton, TX","12000","196200","4.1","11","822","3.9","21"
"2013","2","48141","El Paso, TX","14200","281400","0.9","216","658","0.9","254"
"2013","2","48157","Fort Bend, TX","10300","158100","7.0","1","951","5.1","8"
"2013","2","48167","Galveston, TX","5600","100400","2.2","99","808","-0.9","324"
"2013","2","48183","Gregg, TX","4200","77700","1.4","164","838","2.9","62"
"2013","2","48201","Harris, TX","105600","2189900","3.2","28","1190","2.1","123"
"2013","2","48215","Hidalgo, TX","11600","234400","2.8","50","592","1.2","227"
"2013","2","48245","Jefferson, TX","5800","119600","-1.9","327","925","0.1","302"
"2013","2","48303","Lubbock, TX","7200","128500","2.3","91","702","1.9","143"
"2013","2","48309","McLennan, TX","4900","103300","1.8","131","751","1.1","237"
"2013","2","48329","Midland, TX","5100","85400","6.0","2","1150","5.1","8"
"2013","2","48339","Montgomery, TX","9500","149300","3.9","14","917","4.9","10"
"2013","2","48355","Nueces, TX","8000","161100","2.4","84","809","0.6","281"
"2013","2","48375","Potter, TX","3900","77700","1.9","124","736","0.8","262"
"2013","2","48423","Smith, TX","5800","96000","1.8","131","769","0.9","254"
"2013","2","48439","Tarrant, TX","39300","809400","2.7","62","908","1.8","159"
"2013","2","48453","Travis, TX","33300","639700","4.8","6","1008","0.0","305"
"2013","2","48479","Webb, TX","5000","92800","2.1","106","647","1.7","170"
"2013","2","48491","Williamson, TX","8300","140300","3.2","28","896","3.8","27"
"2013","2","49011","Davis, UT","7500","111900","2.0","114","737","1.7","170"
"2013","2","49035","Salt Lake, UT","38800","609500","3.2","28","875","2.3","98"
"2013","2","49049","Utah, UT","13300","187100","4.7","8","735","4.3","15"
"2013","2","49057","Weber, UT","5500","93300","2.0","114","700","0.7","267"
"2013","2","50007","Chittenden, VT","6200","98800","0.4","254","945","3.4","36"
"2013","2","51013","Arlington, VA","8800","166000","-1.0","319","1525","1.5","197"
"2013","2","51041","Chesterfield, VA","7900","123900","3.0","42","821","1.9","143"
"2013","2","51059","Fairfax, VA","35200","595900","0.4","254","1459","2.7","76"
"2013","2","51087","Henrico, VA","10200","180400","0.3","266","918","2.5","85"
"2013","2","51107","Loudoun, VA","10200","149000","2.0","114","1090","0.7","267"
"2013","2","51153","Prince William, VA","8100","119500","2.9","48","819","0.4","290"
"2013","2","51510","Alexandria City, VA","6300","95500","-0.3","306","1323","2.3","98"
"2013","2","51550","Chesapeake City, VA","5700","96300","1.0","203","740","-0.4","317"
"2013","2","51700","Newport News City, VA","3700","97700","4.0","12","873","0.9","254"
"2013","2","51710","Norfolk City, VA","5600","136800","-0.9","318","888","1.3","218"
"2013","2","51760","Richmond City, VA","7100","147800","0.4","254","987","2.0","133"
"2013","2","51810","Virginia Beach City, VA","11300","175200","2.0","114","725","2.0","133"
"2013","2","53005","Benton, WA","5900","83300","0.1","282","932","1.1","237"
"2013","2","53011","Clark, WA","14300","134800","2.3","91","842","1.9","143"
"2013","2","53033","King, WA","85200","1205500","2.8","50","1202","2.9","62"
"2013","2","53035","Kitsap, WA","6900","80900","-0.3","306","829","0.7","267"
"2013","2","53053","Pierce, WA","22600","271600","2.0","114","850","1.6","183"
"2013","2","53061","Snohomish, WA","20200","265300","2.5","78","992","1.6","183"
"2013","2","53063","Spokane, WA","16500","204300","1.5","158","779","2.1","123"
"2013","2","53067","Thurston, WA","7900","100400","1.8","131","834","2.2","111"
"2013","2","53073","Whatcom, WA","7200","83500","2.1","106","763","-1.5","330"
"2013","2","53077","Yakima, WA","9300","114000","3.1","37","629","2.3","98"
"2013","2","54039","Kanawha, WV","6000","105100","-0.5","311","819","0.7","267"
"2013","2","55009","Brown, WI","6600","150400","1.0","203","805","2.8","69"
"2013","2","55025","Dane, WI","14400","311300","1.1","191","925","6.0","5"
