,,cases
Lubbock County,week 30,45196
Lubbock County,week 31,47585
Lubbock County,week 32,50651
Lubbock County,week 33,59480
Lubbock County,week 34,66347
Lubbock County,week 35,9828
Lynn County,week 1,0
Lynn County,week 2,0
Lynn County,week 3,0
Lynn County,week 4,0
Lynn County,week 5,0
Lynn County,week 6,0
Lynn County,week 7,0
Lynn County,week 8,0
Lynn County,week 9,0
Lynn County,week 10,6
Lynn County,week 11,20
Lynn County,week 12,31
Lynn County,week 13,35
Lynn County,week 14,35
Lynn County,week 15,35
Lynn County,week 16,35
Lynn County,week 17,35
Lynn County,week 18,35
Lynn County,week 19,47
Lynn County,week 20,55
Lynn County,week 21,116
Lynn County,week 22,149
Lynn County,week 23,194
Lynn County,week 24,266
Lynn County,week 25,355
Lynn County,week 26,385
Lynn County,week 27,412
Lynn County,week 28,449
Lynn County,week 29,472
Lynn County,week 30,518
Lynn County,week 31,531
Lynn County,week 32,548
Lynn County,week 33,595
Lynn County,week 34,619
Lynn County,week 35,90
McCulloch County,week 1,0
McCulloch County,week 2,0
McCulloch County,week 3,0
McCulloch County,week 4,0
McCulloch County,week 5,0
McCulloch County,week 6,0
McCulloch County,week 7,0
McCulloch County,week 8,0
McCulloch County,week 9,0
McCulloch County,week 10,0
McCulloch County,week 11,0
McCulloch County,week 12,15
McCulloch County,week 13,21
McCulloch County,week 14,21
McCulloch County,week 15,21
McCulloch County,week 16,21
McCulloch County,week 17,21
McCulloch County,week 18,21
McCulloch County,week 19,21
McCulloch County,week 20,21
McCulloch County,week 21,22
McCulloch County,week 22,33
McCulloch County,week 23,67
McCulloch County,week 24,128
McCulloch County,week 25,162
McCulloch County,week 26,204
McCulloch County,week 27,234
McCulloch County,week 28,273
McCulloch County,week 29,331
McCulloch County,week 30,395
McCulloch County,week 31,511
McCulloch County,week 32,693
McCulloch County,week 33,834
McCulloch County,week 34,913
McCulloch County,week 35,135
McLennan County,week 1,0
McLennan County,week 2,0
McLennan County,week 3,0
McLennan County,week 4,0
McLennan County,week 5,0
McLennan County,week 6,0
McLennan County,week 7,0
McLennan County,week 8,0
McLennan County,week 9,65
McLennan County,week 10,242
McLennan County,week 11,352
McLennan County,week 12,470
McLennan County,week 13,529
McLennan County,week 14,571
McLennan County,week 15,628
McLennan County,week 16,654
McLennan County,week 17,678
McLennan County,week 18,734
McLennan County,week 19,816
McLennan County,week 20,886
McLennan County,week 21,1081
McLennan County,week 22,1953
McLennan County,week 23,4306
McLennan County,week 24,9998
McLennan County,week 25,17045
McLennan County,week 26,22407
McLennan County,week 27,26915
McLennan County,week 28,30222
McLennan County,week 29,34124
McLennan County,week 30,36864
McLennan County,week 31,39488
McLennan County,week 32,43024
McLennan County,week 33,46499
McLennan County,week 34,49176
McLennan County,week 35,7231
McMullen County,week 1,0
McMullen County,week 2,0
McMullen County,week 3,0
McMullen County,week 4,0
McMullen County,week 5,0
McMullen County,week 6,0
McMullen County,week 7,0
McMullen County,week 8,0
McMullen County,week 9,0
McMullen County,week 10,0
McMullen County,week 11,0
McMullen County,week 12,0
McMullen County,week 13,0
McMullen County,week 14,0
McMullen County,week 15,0
McMullen County,week 16,0
McMullen County,week 17,0
McMullen County,week 18,0
McMullen County,week 19,0
McMullen County,week 20,0
McMullen County,week 21,0
McMullen County,week 22,0
McMullen County,week 23,0
McMullen County,week 24,0
McMullen County,week 25,1
McMullen County,week 26,16
McMullen County,week 27,43
McMullen County,week 28,53
McMullen County,week 29,61
McMullen County,week 30,70
McMullen County,week 31,73
McMullen County,week 32,89
McMullen County,week 33,122
McMullen County,week 34,135
McMullen County,week 35,21
Madison County,week 1,0
Madison County,week 2,0
Madison County,week 3,0
Madison County,week 4,0
Madison County,week 5,0
Madison County,week 6,0
Madison County,week 7,0
Madison County,week 8,0
Madison County,week 9,0
Madison County,week 10,0
Madison County,week 11,0
Madison County,week 12,0
Madison County,week 13,7
Madison County,week 14,7
Madison County,week 15,7
Madison County,week 16,13
Madison County,week 17,44
Madison County,week 18,56
Madison County,week 19,56
Madison County,week 20,73
Madison County,week 21,137
Madison County,week 22,176
Madison County,week 23,195
Madison County,week 24,287
Madison County,week 25,758
Madison County,week 26,1226
Madison County,week 27,2392
Madison County,week 28,4495
Madison County,week 29,4619
Madison County,week 30,4780
Madison County,week 31,4816
Madison County,week 32,4830
Madison County,week 33,4863
Madison County,week 34,4947
Madison County,week 35,717
Marion County,week 1,0
Marion County,week 2,0
Marion County,week 3,0
Marion County,week 4,0
Marion County,week 5,0
Marion County,week 6,0
Marion County,week 7,0
Marion County,week 8,0
Marion County,week 9,0
Marion County,week 10,0
Marion County,week 11,0
Marion County,week 12,0
Marion County,week 13,21
Marion County,week 14,49
Marion County,week 15,95
Marion County,week 16,105
Marion County,week 17,105
Marion County,week 18,105
Marion County,week 19,112
Marion County,week 20,120
Marion County,week 21,135
Marion County,week 22,147
Marion County,week 23,175
Marion County,week 24,204
Marion County,week 25,310
Marion County,week 26,560
Marion County,week 27,807
Marion County,week 28,867
Marion County,week 29,920
Marion County,week 30,948
Marion County,week 31,967
Marion County,week 32,978
Marion County,week 33,1017
Marion County,week 34,1029
Marion County,week 35,147
Martin County,week 1,0
Martin County,week 2,0
Martin County,week 3,0
Martin County,week 4,0
Martin County,week 5,0
Martin County,week 6,0
Martin County,week 7,0
Martin County,week 8,0
Martin County,week 9,0
Martin County,week 10,5
Martin County,week 11,9
Martin County,week 12,14
Martin County,week 13,14
Martin County,week 14,14
Martin County,week 15,15
Martin County,week 16,21
Martin County,week 17,21
Martin County,week 18,21
Martin County,week 19,21
Martin County,week 20,21
Martin County,week 21,23
Martin County,week 22,39
Martin County,week 23,78
Martin County,week 24,124
Martin County,week 25,168
Martin County,week 26,217
Martin County,week 27,284
Martin County,week 28,314
Martin County,week 29,384
Martin County,week 30,463
Martin County,week 31,484
Martin County,week 32,497
Martin County,week 33,517
Martin County,week 34,524
Martin County,week 35,76
Mason County,week 1,0
Mason County,week 2,0
Mason County,week 3,0
Mason County,week 4,0
Mason County,week 5,0
Mason County,week 6,0
Mason County,week 7,0
Mason County,week 8,0
Mason County,week 9,0
Mason County,week 10,0
Mason County,week 11,4
Mason County,week 12,7
Mason County,week 13,7
Mason County,week 14,15
Mason County,week 15,149
Mason County,week 16,195
Mason County,week 17,208
Mason County,week 18,217
Mason County,week 19,221
Mason County,week 20,224
Mason County,week 21,230
Mason County,week 22,231
Mason County,week 23,231
Mason County,week 24,239
Mason County,week 25,246
Mason County,week 26,264
Mason County,week 27,266
Mason County,week 28,279
Mason County,week 29,360
Mason County,week 30,423
Mason County,week 31,450
Mason County,week 32,501
Mason County,week 33,521
Mason County,week 34,532
Mason County,week 35,76
Matagorda County,week 1,0
Matagorda County,week 2,0
Matagorda County,week 3,0
Matagorda County,week 4,0
Matagorda County,week 5,0
Matagorda County,week 6,0
Matagorda County,week 7,0
Matagorda County,week 8,3
Matagorda County,week 9,19
Matagorda County,week 10,72
Matagorda County,week 11,228
Matagorda County,week 12,305
Matagorda County,week 13,358
Matagorda County,week 14,404
Matagorda County,week 15,425
Matagorda County,week 16,434
Matagorda County,week 17,439
Matagorda County,week 18,441
Matagorda County,week 19,466
Matagorda County,week 20,490
Matagorda County,week 21,547
Matagorda County,week 22,735
Matagorda County,week 23,1029
Matagorda County,week 24,1778
Matagorda County,week 25,2378
Matagorda County,week 26,3088
Matagorda County,week 27,3904
Matagorda County,week 28,4654
Matagorda County,week 29,5137
Matagorda County,week 30,5754
Matagorda County,week 31,6052
Matagorda County,week 32,6323
Matagorda County,week 33,6600
Matagorda County,week 34,6824
Matagorda County,week 35,1006
Maverick County,week 1,0
Maverick County,week 2,0
Maverick County,week 3,0
Maverick County,week 4,0
Maverick County,week 5,0
Maverick County,week 6,0
Maverick County,week 7,0
Maverick County,week 8,0
Maverick County,week 9,2
Maverick County,week 10,7
Maverick County,week 11,26
Maverick County,week 12,59
Maverick County,week 13,82
Maverick County,week 14,106
Maverick County,week 15,154
Maverick County,week 16,197
Maverick County,week 17,444
Maverick County,week 18,669
Maverick County,week 19,771
Maverick County,week 20,910
Maverick County,week 21,1080
Maverick County,week 22,1461
Maverick County,week 23,2066
Maverick County,week 24,3430
Maverick County,week 25,5051
Maverick County,week 26,7273
Maverick County,week 27,9516
Maverick County,week 28,12330
Maverick County,week 29,15667
Maverick County,week 30,17870
Maverick County,week 31,20307
Maverick County,week 32,22801
Maverick County,week 33,23345
Maverick County,week 34,24555
Maverick County,week 35,3535
Medina County,week 1,0
Medina County,week 2,0
Medina County,week 3,0
Medina County,week 4,0
Medina County,week 5,0
Medina County,week 6,0
Medina County,week 7,0
Medina County,week 8,0
Medina County,week 9,7
Medina County,week 10,17
Medina County,week 11,26
Medina County,week 12,77
Medina County,week 13,103
Medina County,week 14,127
Medina County,week 15,139
Medina County,week 16,186
Medina County,week 17,356
Medina County,week 18,455
Medina County,week 19,498
Medina County,week 20,1092
Medina County,week 21,1538
Medina County,week 22,1695
Medina County,week 23,1779
Medina County,week 24,2065
Medina County,week 25,2400
Medina County,week 26,3257
Medina County,week 27,3791
Medina County,week 28,4139
Medina County,week 29,5390
Medina County,week 30,6809
Medina County,week 31,7464
Medina County,week 32,7761
Medina County,week 33,7930
Medina County,week 34,8016
Medina County,week 35,1174
Menard County,week 1,0
Menard County,week 2,0
Menard County,week 3,0
Menard County,week 4,0
Menard County,week 5,0
Menard County,week 6,0
Menard County,week 7,0
Menard County,week 8,0
Menard County,week 9,0
Menard County,week 10,0
Menard County,week 11,0
Menard County,week 12,0
Menard County,week 13,0
Menard County,week 14,0
Menard County,week 15,0
Menard County,week 16,0
Menard County,week 17,0
Menard County,week 18,0
Menard County,week 19,0
Menard County,week 20,0
Menard County,week 21,0
Menard County,week 22,3
Menard County,week 23,24
Menard County,week 24,56
Menard County,week 25,94
Menard County,week 26,104
Menard County,week 27,112
Menard County,week 28,113
Menard County,week 29,120
Menard County,week 30,127
Menard County,week 31,138
Menard County,week 32,140
Menard County,week 33,145
Menard County,week 34,160
Menard County,week 35,26
Midland County,week 1,0
Midland County,week 2,0
Midland County,week 3,0
Midland County,week 4,0
Midland County,week 5,0
Midland County,week 6,0
Midland County,week 7,0
Midland County,week 8,0
Midland County,week 9,4
Midland County,week 10,58
Midland County,week 11,148
Midland County,week 12,218
Midland County,week 13,304
Midland County,week 14,489
Midland County,week 15,573
Midland County,week 16,695
Midland County,week 17,825
Midland County,week 18,864
Midland County,week 19,898
Midland County,week 20,1058
Midland County,week 21,1376
Midland County,week 22,2156
Midland County,week 23,3782
Midland County,week 24,5450
Midland County,week 25,7572
Midland County,week 26,9263
Midland County,week 27,9284
Midland County,week 28,13215
Midland County,week 29,17937
Midland County,week 30,20034
Midland County,week 31,21282
Midland County,week 32,22452
Midland County,week 33,23378
Midland County,week 34,24043
Midland County,week 35,3495
Milam County,week 1,0
Milam County,week 2,0
Milam County,week 3,0
Milam County,week 4,0
Milam County,week 5,0
Milam County,week 6,0
Milam County,week 7,0
Milam County,week 8,0
Milam County,week 9,0
Milam County,week 10,14
Milam County,week 11,17
Milam County,week 12,51
Milam County,week 13,69
Milam County,week 14,91
Milam County,week 15,115
Milam County,week 16,134
Milam County,week 17,161
Milam County,week 18,192
Milam County,week 19,197
Milam County,week 20,230
Milam County,week 21,289
Milam County,week 22,389
Milam County,week 23,542
Milam County,week 24,658
Milam County,week 25,986
Milam County,week 26,1472
Milam County,week 27,1884
Milam County,week 28,2137
Milam County,week 29,2354
Milam County,week 30,2550
Milam County,week 31,2789
Milam County,week 32,2952
Milam County,week 33,3119
Milam County,week 34,3226
Milam County,week 35,471
Mills County,week 1,0
Mills County,week 2,0
Mills County,week 3,0
Mills County,week 4,0
Mills County,week 5,0
Mills County,week 6,0
Mills County,week 7,0
Mills County,week 8,0
Mills County,week 9,0
Mills County,week 10,0
Mills County,week 11,0
Mills County,week 12,0
Mills County,week 13,0
Mills County,week 14,0
Mills County,week 15,0
Mills County,week 16,0
Mills County,week 17,1
Mills County,week 18,7
Mills County,week 19,7
Mills County,week 20,7
Mills County,week 21,7
Mills County,week 22,7
Mills County,week 23,7
Mills County,week 24,7
Mills County,week 25,43
Mills County,week 26,51
Mills County,week 27,87
Mills County,week 28,104
Mills County,week 29,139
Mills County,week 30,181
Mills County,week 31,212
Mills County,week 32,232
Mills County,week 33,245
Mills County,week 34,294
Mills County,week 35,46
Mitchell County,week 1,0
Mitchell County,week 2,0
Mitchell County,week 3,0
Mitchell County,week 4,0
Mitchell County,week 5,0
Mitchell County,week 6,0
Mitchell County,week 7,0
Mitchell County,week 8,0
Mitchell County,week 9,0
Mitchell County,week 10,0
Mitchell County,week 11,1
Mitchell County,week 12,7
Mitchell County,week 13,7
Mitchell County,week 14,7
Mitchell County,week 15,7
Mitchell County,week 16,7
Mitchell County,week 17,7
Mitchell County,week 18,7
Mitchell County,week 19,7
Mitchell County,week 20,7
Mitchell County,week 21,13
Mitchell County,week 22,15
Mitchell County,week 23,28
Mitchell County,week 24,74
Mitchell County,week 25,163
Mitchell County,week 26,201
Mitchell County,week 27,271
Mitchell County,week 28,350
Mitchell County,week 29,427
Mitchell County,week 30,488
Mitchell County,week 31,504
Mitchell County,week 32,511
Mitchell County,week 33,523
Mitchell County,week 34,561
Mitchell County,week 35,82
Montague County,week 1,0
Montague County,week 2,0
Montague County,week 3,0
Montague County,week 4,0
Montague County,week 5,0
Montague County,week 6,0
Montague County,week 7,0
Montague County,week 8,0
Montague County,week 9,0
Montague County,week 10,5
Montague County,week 11,7
Montague County,week 12,14
