,,deaths
Montgomery County,week 19,180
Montgomery County,week 20,194
Montgomery County,week 21,224
Montgomery County,week 22,235
Montgomery County,week 23,250
Montgomery County,week 24,257
Montgomery County,week 25,281
Montgomery County,week 26,322
Montgomery County,week 27,374
Montgomery County,week 28,495
Montgomery County,week 29,569
Montgomery County,week 30,695
Montgomery County,week 31,782
Montgomery County,week 32,843
Montgomery County,week 33,927
Montgomery County,week 34,998
Montgomery County,week 35,151
Moore County,week 1,0
Moore County,week 2,0
Moore County,week 3,0
Moore County,week 4,0
Moore County,week 5,0
Moore County,week 6,0
Moore County,week 7,0
Moore County,week 8,0
Moore County,week 9,0
Moore County,week 10,0
Moore County,week 11,0
Moore County,week 12,0
Moore County,week 13,4
Moore County,week 14,18
Moore County,week 15,34
Moore County,week 16,53
Moore County,week 17,73
Moore County,week 18,84
Moore County,week 19,84
Moore County,week 20,84
Moore County,week 21,84
Moore County,week 22,84
Moore County,week 23,84
Moore County,week 24,84
Moore County,week 25,84
Moore County,week 26,84
Moore County,week 27,84
Moore County,week 28,84
Moore County,week 29,91
Moore County,week 30,98
Moore County,week 31,114
Moore County,week 32,126
Moore County,week 33,127
Moore County,week 34,133
Moore County,week 35,19
Morris County,week 1,0
Morris County,week 2,0
Morris County,week 3,0
Morris County,week 4,0
Morris County,week 5,0
Morris County,week 6,0
Morris County,week 7,0
Morris County,week 8,0
Morris County,week 9,0
Morris County,week 10,0
Morris County,week 11,0
Morris County,week 12,0
Morris County,week 13,0
Morris County,week 14,0
Morris County,week 15,0
Morris County,week 16,0
Morris County,week 17,0
Morris County,week 18,0
Morris County,week 19,0
Morris County,week 20,0
Morris County,week 21,0
Morris County,week 22,0
Morris County,week 23,0
Morris County,week 24,0
Morris County,week 25,0
Morris County,week 26,0
Morris County,week 27,2
Morris County,week 28,7
Morris County,week 29,17
Morris County,week 30,21
Morris County,week 31,21
Morris County,week 32,21
Morris County,week 33,21
Morris County,week 34,21
Morris County,week 35,3
Motley County,week 1,0
Motley County,week 2,0
Motley County,week 3,0
Motley County,week 4,0
Motley County,week 5,0
Motley County,week 6,0
Motley County,week 7,0
Motley County,week 8,0
Motley County,week 9,0
Motley County,week 10,0
Motley County,week 11,0
Motley County,week 12,0
Motley County,week 13,0
Motley County,week 14,0
Motley County,week 15,0
Motley County,week 16,0
Motley County,week 17,0
Motley County,week 18,0
Motley County,week 19,0
Motley County,week 20,0
Motley County,week 21,0
Motley County,week 22,0
Motley County,week 23,0
Motley County,week 24,0
Motley County,week 25,0
Motley County,week 26,0
Motley County,week 27,0
Motley County,week 28,0
Motley County,week 29,0
Motley County,week 30,0
Motley County,week 31,0
Motley County,week 32,0
Motley County,week 33,0
Motley County,week 34,0
Motley County,week 35,0
Nacogdoches County,week 1,0
Nacogdoches County,week 2,0
Nacogdoches County,week 3,0
Nacogdoches County,week 4,0
Nacogdoches County,week 5,0
Nacogdoches County,week 6,0
Nacogdoches County,week 7,0
Nacogdoches County,week 8,0
Nacogdoches County,week 9,0
Nacogdoches County,week 10,0
Nacogdoches County,week 11,9
Nacogdoches County,week 12,14
Nacogdoches County,week 13,42
Nacogdoches County,week 14,42
Nacogdoches County,week 15,48
Nacogdoches County,week 16,55
Nacogdoches County,week 17,103
Nacogdoches County,week 18,119
Nacogdoches County,week 19,141
Nacogdoches County,week 20,147
Nacogdoches County,week 21,170
Nacogdoches County,week 22,176
Nacogdoches County,week 23,182
Nacogdoches County,week 24,182
Nacogdoches County,week 25,216
Nacogdoches County,week 26,231
Nacogdoches County,week 27,231
Nacogdoches County,week 28,246
Nacogdoches County,week 29,287
Nacogdoches County,week 30,301
Nacogdoches County,week 31,312
Nacogdoches County,week 32,336
Nacogdoches County,week 33,362
Nacogdoches County,week 34,396
Nacogdoches County,week 35,58
Navarro County,week 1,0
Navarro County,week 2,0
Navarro County,week 3,0
Navarro County,week 4,0
Navarro County,week 5,0
Navarro County,week 6,0
Navarro County,week 7,0
Navarro County,week 8,0
Navarro County,week 9,0
Navarro County,week 10,0
Navarro County,week 11,6
Navarro County,week 12,13
Navarro County,week 13,14
Navarro County,week 14,14
Navarro County,week 15,14
Navarro County,week 16,14
Navarro County,week 17,14
Navarro County,week 18,14
Navarro County,week 19,14
Navarro County,week 20,14
Navarro County,week 21,22
Navarro County,week 22,28
Navarro County,week 23,38
Navarro County,week 24,42
Navarro County,week 25,47
Navarro County,week 26,55
Navarro County,week 27,56
Navarro County,week 28,56
Navarro County,week 29,57
Navarro County,week 30,75
Navarro County,week 31,91
Navarro County,week 32,109
Navarro County,week 33,137
Navarro County,week 34,157
Navarro County,week 35,23
Newton County,week 1,0
Newton County,week 2,0
Newton County,week 3,0
Newton County,week 4,0
Newton County,week 5,0
Newton County,week 6,0
Newton County,week 7,0
Newton County,week 8,0
Newton County,week 9,0
Newton County,week 10,0
Newton County,week 11,0
Newton County,week 12,0
Newton County,week 13,0
Newton County,week 14,0
Newton County,week 15,0
Newton County,week 16,0
Newton County,week 17,0
Newton County,week 18,0
Newton County,week 19,0
Newton County,week 20,0
Newton County,week 21,0
Newton County,week 22,0
Newton County,week 23,0
Newton County,week 24,0
Newton County,week 25,0
Newton County,week 26,0
Newton County,week 27,6
Newton County,week 28,28
Newton County,week 29,28
Newton County,week 30,28
Newton County,week 31,40
Newton County,week 32,42
Newton County,week 33,54
Newton County,week 34,56
Newton County,week 35,8
Nolan County,week 1,0
Nolan County,week 2,0
Nolan County,week 3,0
Nolan County,week 4,0
Nolan County,week 5,0
Nolan County,week 6,0
Nolan County,week 7,0
Nolan County,week 8,0
Nolan County,week 9,0
Nolan County,week 10,0
Nolan County,week 11,0
Nolan County,week 12,0
Nolan County,week 13,0
Nolan County,week 14,0
Nolan County,week 15,0
Nolan County,week 16,0
Nolan County,week 17,0
Nolan County,week 18,0
Nolan County,week 19,0
Nolan County,week 20,0
Nolan County,week 21,0
Nolan County,week 22,0
Nolan County,week 23,0
Nolan County,week 24,0
Nolan County,week 25,0
Nolan County,week 26,4
Nolan County,week 27,13
Nolan County,week 28,21
Nolan County,week 29,21
Nolan County,week 30,21
Nolan County,week 31,28
Nolan County,week 32,28
Nolan County,week 33,28
Nolan County,week 34,28
Nolan County,week 35,4
Nueces County,week 1,0
Nueces County,week 2,0
Nueces County,week 3,0
Nueces County,week 4,0
Nueces County,week 5,0
Nueces County,week 6,0
Nueces County,week 7,0
Nueces County,week 8,0
Nueces County,week 9,0
Nueces County,week 10,0
Nueces County,week 11,0
Nueces County,week 12,0
Nueces County,week 13,1
Nueces County,week 14,12
Nueces County,week 15,21
Nueces County,week 16,21
Nueces County,week 17,21
Nueces County,week 18,21
Nueces County,week 19,21
Nueces County,week 20,21
Nueces County,week 21,22
Nueces County,week 22,37
Nueces County,week 23,45
Nueces County,week 24,79
Nueces County,week 25,303
Nueces County,week 26,460
Nueces County,week 27,462
Nueces County,week 28,685
Nueces County,week 29,958
Nueces County,week 30,1282
Nueces County,week 31,1634
Nueces County,week 32,1861
Nueces County,week 33,2062
Nueces County,week 34,2276
Nueces County,week 35,341
Ochiltree County,week 1,0
Ochiltree County,week 2,0
Ochiltree County,week 3,0
Ochiltree County,week 4,0
Ochiltree County,week 5,0
Ochiltree County,week 6,0
Ochiltree County,week 7,0
Ochiltree County,week 8,0
Ochiltree County,week 9,0
Ochiltree County,week 10,0
Ochiltree County,week 11,0
Ochiltree County,week 12,0
Ochiltree County,week 13,0
Ochiltree County,week 14,4
Ochiltree County,week 15,7
Ochiltree County,week 16,7
Ochiltree County,week 17,13
Ochiltree County,week 18,14
Ochiltree County,week 19,14
Ochiltree County,week 20,14
Ochiltree County,week 21,14
Ochiltree County,week 22,14
Ochiltree County,week 23,14
Ochiltree County,week 24,14
Ochiltree County,week 25,14
Ochiltree County,week 26,14
Ochiltree County,week 27,14
Ochiltree County,week 28,14
Ochiltree County,week 29,14
Ochiltree County,week 30,14
Ochiltree County,week 31,19
Ochiltree County,week 32,21
Ochiltree County,week 33,27
Ochiltree County,week 34,28
Ochiltree County,week 35,4
Oldham County,week 1,0
Oldham County,week 2,0
Oldham County,week 3,0
Oldham County,week 4,0
Oldham County,week 5,0
Oldham County,week 6,0
Oldham County,week 7,0
Oldham County,week 8,0
Oldham County,week 9,0
Oldham County,week 10,4
Oldham County,week 11,7
Oldham County,week 12,7
Oldham County,week 13,7
Oldham County,week 14,7
Oldham County,week 15,7
Oldham County,week 16,7
Oldham County,week 17,7
Oldham County,week 18,7
Oldham County,week 19,7
Oldham County,week 20,7
Oldham County,week 21,7
Oldham County,week 22,7
Oldham County,week 23,7
Oldham County,week 24,7
Oldham County,week 25,7
Oldham County,week 26,7
Oldham County,week 27,7
Oldham County,week 28,7
Oldham County,week 29,7
Oldham County,week 30,7
Oldham County,week 31,7
Oldham County,week 32,7
Oldham County,week 33,7
Oldham County,week 34,7
Oldham County,week 35,1
Orange County,week 1,0
Orange County,week 2,0
Orange County,week 3,0
Orange County,week 4,0
Orange County,week 5,0
Orange County,week 6,0
Orange County,week 7,0
Orange County,week 8,0
Orange County,week 9,0
Orange County,week 10,0
Orange County,week 11,0
Orange County,week 12,0
Orange County,week 13,0
Orange County,week 14,0
Orange County,week 15,8
Orange County,week 16,14
Orange County,week 17,14
Orange County,week 18,14
Orange County,week 19,14
Orange County,week 20,14
Orange County,week 21,14
Orange County,week 22,21
Orange County,week 23,21
Orange County,week 24,31
Orange County,week 25,35
Orange County,week 26,45
Orange County,week 27,70
Orange County,week 28,111
Orange County,week 29,135
Orange County,week 30,189
Orange County,week 31,224
Orange County,week 32,245
Orange County,week 33,256
Orange County,week 34,271
Orange County,week 35,40
Palo Pinto County,week 1,0
Palo Pinto County,week 2,0
Palo Pinto County,week 3,0
Palo Pinto County,week 4,0
Palo Pinto County,week 5,0
Palo Pinto County,week 6,0
Palo Pinto County,week 7,0
Palo Pinto County,week 8,0
Palo Pinto County,week 9,0
Palo Pinto County,week 10,0
Palo Pinto County,week 11,0
Palo Pinto County,week 12,4
Palo Pinto County,week 13,7
Palo Pinto County,week 14,7
Palo Pinto County,week 15,7
Palo Pinto County,week 16,14
Palo Pinto County,week 17,14
Palo Pinto County,week 18,14
Palo Pinto County,week 19,14
Palo Pinto County,week 20,14
Palo Pinto County,week 21,14
Palo Pinto County,week 22,14
Palo Pinto County,week 23,14
Palo Pinto County,week 24,14
Palo Pinto County,week 25,14
Palo Pinto County,week 26,14
Palo Pinto County,week 27,16
Palo Pinto County,week 28,38
Palo Pinto County,week 29,48
Palo Pinto County,week 30,68
Palo Pinto County,week 31,70
Palo Pinto County,week 32,77
Palo Pinto County,week 33,81
Palo Pinto County,week 34,99
Palo Pinto County,week 35,15
Panola County,week 1,0
Panola County,week 2,0
Panola County,week 3,0
Panola County,week 4,0
Panola County,week 5,0
Panola County,week 6,0
Panola County,week 7,0
Panola County,week 8,0
Panola County,week 9,0
Panola County,week 10,0
Panola County,week 11,5
Panola County,week 12,7
Panola County,week 13,7
Panola County,week 14,7
Panola County,week 15,19
Panola County,week 16,36
Panola County,week 17,92
Panola County,week 18,119
Panola County,week 19,119
Panola County,week 20,119
Panola County,week 21,119
Panola County,week 22,119
Panola County,week 23,119
Panola County,week 24,119
Panola County,week 25,119
Panola County,week 26,119
Panola County,week 27,119
Panola County,week 28,119
Panola County,week 29,124
Panola County,week 30,126
Panola County,week 31,133
Panola County,week 32,144
Panola County,week 33,159
Panola County,week 34,168
Panola County,week 35,25
Parker County,week 1,0
Parker County,week 2,0
Parker County,week 3,0
Parker County,week 4,0
Parker County,week 5,0
Parker County,week 6,0
Parker County,week 7,0
Parker County,week 8,0
Parker County,week 9,0
Parker County,week 10,0
Parker County,week 11,0
Parker County,week 12,0
Parker County,week 13,0
Parker County,week 14,0
Parker County,week 15,0
Parker County,week 16,0
Parker County,week 17,0
Parker County,week 18,6
Parker County,week 19,7
Parker County,week 20,7
Parker County,week 21,7
Parker County,week 22,7
Parker County,week 23,7
Parker County,week 24,7
Parker County,week 25,7
Parker County,week 26,7
Parker County,week 27,23
Parker County,week 28,85
Parker County,week 29,127
Parker County,week 30,136
Parker County,week 31,154
Parker County,week 32,173
Parker County,week 33,185
Parker County,week 34,200
Parker County,week 35,30
Parmer County,week 1,0
Parmer County,week 2,0
Parmer County,week 3,0
Parmer County,week 4,0
Parmer County,week 5,0
Parmer County,week 6,0
Parmer County,week 7,0
Parmer County,week 8,0
Parmer County,week 9,0
Parmer County,week 10,0
Parmer County,week 11,0
Parmer County,week 12,0
Parmer County,week 13,0
Parmer County,week 14,0
Parmer County,week 15,0
Parmer County,week 16,0
Parmer County,week 17,0
Parmer County,week 18,0
Parmer County,week 19,0
Parmer County,week 20,0
Parmer County,week 21,0
Parmer County,week 22,4
Parmer County,week 23,39
Parmer County,week 24,49
Parmer County,week 25,49
Parmer County,week 26,49
Parmer County,week 27,49
Parmer County,week 28,49
Parmer County,week 29,49
Parmer County,week 30,49
Parmer County,week 31,49
Parmer County,week 32,49
Parmer County,week 33,49
Parmer County,week 34,49
Parmer County,week 35,7
Pecos County,week 1,0
Pecos County,week 2,0
Pecos County,week 3,0
Pecos County,week 4,0
Pecos County,week 5,0
Pecos County,week 6,0
Pecos County,week 7,0
Pecos County,week 8,0
Pecos County,week 9,0
Pecos County,week 10,0
Pecos County,week 11,0
Pecos County,week 12,0
Pecos County,week 13,0
Pecos County,week 14,0
Pecos County,week 15,0
Pecos County,week 16,0
Pecos County,week 17,0
Pecos County,week 18,0
Pecos County,week 19,0
Pecos County,week 20,0
Pecos County,week 21,0
Pecos County,week 22,0
Pecos County,week 23,0
Pecos County,week 24,1
Pecos County,week 25,7
Pecos County,week 26,7
