Date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia_and_Herzegovina,Botswana,Brazil,British_Virgin_Islands,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Canada,Cape_Verde,Cayman_Islands,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa_Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican_Republic,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French_Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle_of_Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New_Caledonia,New_Zealand,Nicaragua,Niger,Nigeria,Northern_Mariana_Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua_New_Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto_Rico,Qatar,Romania,Russia,Rwanda,Saint_Kitts_and_Nevis,Saint_Lucia,Saint_Vincent_and_the_Grenadines,San_Marino,Sao_Tome_and_Principe,Saudi_Arabia,Senegal,Serbia,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Somalia,South_Africa,South_Korea,South_Sudan,Spain,Sri_Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Togo,Trinidad_and_Tobago,Tunisia,Turkey,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,United_States_of_America,United_States_Virgin_Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western_Sahara,Yemen,Zambia,Zimbabwe
2020-07-06,72,257,101,0,0,0,0,573,1114,0,34,81,516,0,2997,166,35,301,21,0,0,0,26,1050,439,0,1226,0,91,0,0,0,422,58,558,0,0,1,1928,0,731,23,0,736,139,3,11,0,567,0,1144,240,119,416,0,0,0,0,0,4,0,0,0,0,13,26,224,0,8,0,0,770,417,0,30,13,34,1032,0,0,176,59,305,528,36,0,910,32,14,20,0,14,747,57,1511,1494,481,0,5,26,205,10,0,0,18,735,0,67,0,610,13,0,112,0,363,352,510,0,971,0,106,6,0,146,101,43,0,0,0,5,26,0,0,2099,151,408,2702,0,59,1103,0,61,322,800,2138,203,462,10,0,0,0,0,46,1028,76,444,0,11,0,27,101,23,1479,0,0,266,1,24,494,312,81,11,0,57,1,5,21,2,136,3,188,691,59,1483,96,3,94,147,0,0,6,0,12
2020-07-07,111,247,106,0,2,0,204,540,1178,0,54,63,506,0,2668,194,0,265,97,0,0,0,0,1038,195,0,952,0,250,6,0,0,123,106,216,0,133,0,1582,0,623,0,0,481,168,7,11,79,304,0,648,239,95,385,0,0,8,47,11,5,211,0,553,17,13,47,319,297,41,0,0,118,404,0,20,64,33,729,6,59,161,44,311,447,8,0,1419,34,17,16,495,3,591,34,786,1646,690,0,16,18,56,34,83,262,18,320,189,40,3,425,0,0,0,8,380,228,0,0,955,0,31,8,1,287,62,21,0,6,0,0,28,0,65,3049,122,643,2746,0,41,905,411,54,228,2338,1895,130,453,6,0,0,0,0,46,1208,47,425,7118,0,545,2,77,6,1513,18,51,73,1,0,341,249,53,8,0,51,0,0,0,9,129,3,124,534,82,1510,383,12,94,85,1,0,8,0,12
2020-07-08,54,257,108,0,0,0,0,582,1805,0,66,99,530,0,2938,184,0,211,85,0,0,321,0,888,491,166,2131,0,271,1,0,0,331,61,647,0,79,1,1288,0,828,23,0,481,127,13,11,17,567,0,278,490,103,432,0,0,8,24,0,2,73,0,0,0,13,47,287,0,26,0,0,0,455,0,46,89,53,770,17,29,165,46,314,603,14,0,1197,23,27,15,0,2,733,34,1009,1407,529,0,37,32,0,51,198,0,11,974,80,31,2,185,8,23,0,0,485,583,0,0,1051,0,0,9,0,213,0,22,0,2,494,0,24,0,11,2471,135,600,2218,0,64,1084,141,68,281,451,2083,206,436,46,0,0,0,0,137,974,41,439,0,38,268,4,111,6,1709,12,4,82,1,52,0,275,62,0,0,56,0,11,0,5,125,4,129,538,104,1736,575,14,113,99,0,0,2,143,36
2020-07-09,15,236,107,0,10,0,306,659,1775,0,51,112,535,51,3585,212,0,234,118,0,71,161,0,1233,762,0,2097,0,345,1,0,0,0,71,773,0,79,0,1080,0,814,0,478,687,129,4,34,21,111,0,1067,553,100,399,0,0,60,9,22,13,102,0,575,8,13,53,275,0,32,0,0,355,348,0,0,0,47,555,5,0,180,68,320,681,8,0,1542,32,20,16,0,0,1045,52,947,1784,553,0,37,57,0,18,0,0,37,751,36,27,1,296,5,0,312,0,543,818,0,21,844,0,120,10,0,213,158,30,0,6,0,1,22,0,20,2369,152,931,2225,0,73,1102,227,73,434,664,2110,288,450,17,0,0,0,295,0,872,66,525,1017,15,270,57,115,8,1485,10,7,116,6,20,869,528,149,0,0,51,1,7,0,14,123,1,185,450,88,1780,2107,26,126,111,0,0,7,0,66
2020-07-10,66,285,105,0,3,0,0,797,1880,0,68,108,540,25,3508,204,0,198,107,75,0,0,0,967,668,0,2005,0,475,7,24,0,0,98,198,0,188,0,1639,0,1048,0,0,1274,222,4,23,28,668,0,1108,452,93,429,0,48,60,17,0,7,95,0,0,4,13,47,206,297,48,0,0,59,696,0,140,13,0,410,10,0,192,97,248,539,47,0,1465,35,7,28,0,0,919,83,1107,1951,783,0,69,95,201,61,125,0,11,1102,75,29,2,666,0,23,135,0,565,483,0,0,939,0,48,7,1,87,37,30,0,4,0,0,24,0,13,2973,125,514,2237,0,118,1073,127,69,410,0,1933,319,446,12,0,0,0,0,91,914,76,391,305,18,212,97,63,6,2306,9,6,182,120,17,494,331,102,0,1,48,0,11,0,8,121,5,185,538,102,1903,862,9,139,127,0,0,13,0,28
2020-07-11,118,313,99,0,19,0,102,810,1650,0,118,82,519,25,3003,179,0,204,110,101,0,161,26,1244,960,0,2119,0,420,0,6,0,0,85,0,0,122,1,1600,0,1337,0,375,707,283,9,34,52,0,0,1037,444,96,459,0,0,15,13,0,5,101,0,319,0,20,45,119,0,58,0,0,118,536,0,67,51,115,675,3,0,196,59,269,708,49,0,1665,46,0,32,0,4,910,88,1071,1733,846,0,0,104,0,12,108,0,15,927,130,44,4,1184,23,0,84,0,534,640,0,0,923,2000,103,6,1,209,40,25,0,2,0,1,28,0,20,3699,125,776,2413,0,137,970,106,70,394,1370,1805,308,455,32,188,0,0,0,46,907,59,567,610,19,326,35,82,0,2082,7,14,0,49,10,545,365,120,13,0,49,2,7,0,8,119,1,187,478,105,2013,1341,23,144,152,0,0,8,0,11
2020-07-12,22,323,107,0,8,0,0,745,1947,0,76,120,524,76,2533,163,174,172,53,0,77,0,0,1401,969,0,1836,0,304,6,20,9,0,59,683,0,60,0,1441,0,901,46,0,758,341,6,11,0,0,0,1105,798,90,384,0,0,8,25,0,0,0,0,0,0,13,30,133,0,38,0,0,0,546,0,57,13,64,535,6,0,208,61,285,680,45,0,1383,31,17,29,0,3,958,52,2111,1119,1102,0,101,126,233,69,68,0,15,1038,157,100,2,869,1,0,0,0,473,704,255,9,1385,0,58,8,1,0,24,47,0,2,0,0,32,347,0,2121,114,925,2491,0,118,929,119,81,532,828,1729,363,453,36,0,0,0,0,0,860,79,507,0,6,291,42,164,8,2276,9,0,0,27,10,256,305,125,0,0,51,0,10,0,4,120,2,183,407,83,1905,1341,3,92,132,0,0,3,0,27
2020-07-13,0,288,110,0,7,0,0,763,614,0,96,58,513,0,2768,162,0,175,37,0,0,0,26,846,500,361,1168,0,111,1,0,0,97,65,1925,0,0,4,1576,0,999,0,136,717,122,5,80,0,172,0,1307,375,89,436,0,0,0,14,56,4,0,0,0,0,23,19,87,0,30,0,0,0,423,0,74,76,32,512,5,0,208,61,260,575,34,0,1394,39,0,29,0,3,871,70,1118,1958,748,0,0,243,229,24,64,0,15,1326,104,54,4,1239,2,0,0,0,348,431,0,0,908,0,55,7,0,460,28,59,0,0,0,0,28,0,0,2581,125,668,3015,0,179,1097,186,98,285,1007,1631,237,453,29,0,0,541,0,91,798,72,422,0,21,304,15,67,5,2033,12,9,437,50,0,0,105,98,0,0,48,0,2,0,15,120,3,155,405,65,1730,0,3,203,101,0,0,25,0,2
2020-07-14,1,407,113,388,0,0,0,588,1144,0,72,13,522,51,3144,188,0,193,193,0,0,0,0,911,290,0,954,0,229,0,16,5,0,150,432,0,68,0,1368,0,743,0,0,864,129,2,11,157,51,0,898,334,91,469,0,0,0,18,0,2,249,0,377,0,10,49,151,0,22,0,0,0,216,0,0,38,0,494,13,0,207,47,280,554,20,0,2267,28,3,28,396,4,994,35,968,1438,645,0,5,125,0,28,115,0,18,495,77,35,2,573,0,0,493,0,363,141,0,40,3694,0,52,20,1,299,49,41,0,2,0,0,29,0,30,4238,90,790,3569,0,45,1152,68,79,300,661,1451,215,448,32,0,0,0,0,137,819,38,410,0,9,550,2,38,0,1948,6,8,142,14,15,665,168,73,13,0,45,1,1,0,33,120,1,140,348,53,1756,3448,6,203,85,0,4051,11,0,33
2020-07-15,73,334,120,388,6,0,0,686,1738,94,106,223,536,76,3538,192,0,164,179,50,0,0,0,1385,600,0,1969,0,337,1,0,0,0,88,1043,304,72,2,960,0,1115,0,216,876,127,4,0,41,20,0,737,630,91,501,0,0,8,18,0,0,0,0,0,0,10,42,0,0,55,0,0,59,631,0,0,102,91,532,17,59,213,58,300,503,65,0,1996,19,10,23,0,15,937,92,0,1560,673,0,21,47,56,0,74,0,4,1598,95,35,1,721,5,0,196,0,547,667,0,55,1099,0,44,16,0,12,40,31,35,4,454,0,22,521,6,2720,98,574,2139,0,132,1136,49,71,229,395,1794,331,428,29,0,0,0,0,0,773,27,506,0,11,591,11,48,11,1770,8,0,187,9,0,358,309,81,13,0,50,1,12,0,3,118,2,146,379,107,2070,0,23,126,107,0,84,1,211,0
2020-07-16,65,295,126,129,16,0,0,806,1870,0,96,61,551,76,2833,215,35,184,224,0,0,0,0,1157,704,0,1878,0,334,0,0,1,0,90,1025,0,12,1,896,0,1036,46,246,989,307,5,11,54,61,0,1259,430,89,527,0,0,8,18,0,0,142,0,427,0,8,64,142,0,26,0,0,59,671,0,103,64,62,939,0,0,237,56,284,525,26,0,2720,27,3,30,0,3,892,86,616,1646,799,0,0,133,51,63,38,0,26,0,95,61,2,555,5,0,0,8,477,823,0,0,955,0,45,20,0,378,40,62,0,2,0,0,31,0,31,3288,97,823,2658,0,174,1170,119,85,368,895,1562,333,440,15,0,0,0,0,228,767,75,516,0,21,426,35,91,4,2151,12,4,291,4,48,818,284,153,11,0,55,1,11,0,11,112,1,191,278,101,2046,3064,35,148,147,0,0,8,0,37
2020-07-17,20,344,133,1941,9,0,0,940,1492,187,124,170,486,127,3079,166,0,190,195,25,70,321,26,1660,835,523,2136,0,384,0,29,3,371,116,1025,0,23,1,1304,1,1580,80,0,1099,209,2,91,55,81,0,988,587,91,481,0,54,0,26,0,0,82,0,0,58,0,70,224,0,28,0,0,0,483,0,0,13,40,839,17,29,253,58,298,567,30,0,1554,38,7,46,198,5,909,78,0,1852,924,0,5,84,0,28,92,0,73,1054,175,51,1,1258,3,0,0,0,497,555,0,3,573,0,44,17,0,283,57,58,0,2,0,1,29,174,18,2599,94,908,2619,0,202,1171,220,72,332,682,1611,404,440,29,0,54,0,0,137,794,67,563,0,13,424,44,91,0,2221,12,16,299,6,0,1176,265,164,11,1,48,0,11,0,7,111,2,194,284,114,2324,1341,0,168,150,0,0,9,0,184
2020-07-18,56,191,135,388,9,0,204,802,1556,0,167,153,465,127,2286,184,0,168,236,0,115,0,13,1667,692,0,1608,0,429,4,6,0,0,107,809,0,33,1,1486,1,1756,0,498,830,239,4,0,85,101,0,1263,612,69,385,0,0,30,29,0,14,128,0,872,0,30,63,144,0,24,0,0,59,486,0,117,13,24,886,14,0,253,53,283,503,65,0,1617,38,10,52,0,3,963,72,1216,1295,17634,0,32,148,257,30,76,262,22,2604,137,51,6,259,13,0,0,0,563,570,0,76,0,0,82,6,0,181,35,60,0,2,0,0,29,0,7,3170,87,861,2399,4,161,1198,158,93,306,1909,1565,415,439,9,0,0,270,0,46,751,38,576,0,13,559,26,91,14,2255,8,18,0,5,0,426,281,105,11,0,47,1,0,21,8,110,1,185,296,104,2160,1915,81,163,119,0,0,8,287,39
2020-07-19,3,354,137,0,15,0,0,1000,1400,0,81,113,490,229,3121,164,0,181,112,0,0,161,0,1744,780,0,1342,0,282,2,0,0,0,0,1349,0,199,1,1207,1,1682,0,0,1142,239,1,69,0,0,0,1296,532,68,464,0,0,8,30,0,31,0,0,0,62,25,24,157,0,18,0,0,0,2363,0,46,153,68,1058,23,59,282,64,258,509,41,0,2202,41,20,40,0,5,871,128,750,1599,2952,0,21,110,224,6,127,0,26,1981,138,51,3,314,2,23,0,0,591,744,0,0,732,0,78,11,0,492,20,74,0,6,0,1,32,0,0,2567,71,1041,1977,0,241,1202,210,90,307,1164,1423,462,427,42,0,0,541,0,91,737,75,572,0,16,345,20,115,3,2240,7,0,0,3,35,989,189,127,0,0,50,0,21,7,10,109,1,194,292,84,1926,1341,20,159,103,0,0,2,92,39
2020-07-20,45,285,122,0,5,0,0,713,351,468,142,70,383,381,2457,149,35,150,55,0,0,0,26,1237,878,0,1107,0,137,6,0,0,0,180,522,0,0,0,1090,1,1293,69,0,1105,290,1,11,0,81,0,1232,358,59,521,0,0,0,31,0,36,0,0,0,0,0,30,195,0,23,0,0,237,354,0,40,114,0,1052,19,29,293,60,260,574,20,0,1068,36,54,36,0,4,798,112,611,702,937,0,16,123,0,6,109,262,62,1182,72,44,5,666,1,0,918,0,412,461,0,0,1704,0,60,18,0,173,54,84,0,2,0,0,27,0,0,2266,72,912,2797,2,129,1240,196,95,241,2132,1180,399,419,33,0,0,541,0,137,719,84,582,0,13,439,5,29,5,2268,5,8,980,9,18,477,109,113,0,0,46,0,10,0,22,110,1,167,213,73,1867,0,29,160,143,0,0,8,0,89
2020-07-21,36,281,138,518,13,0,0,936,921,187,105,120,364,534,3021,178,35,125,382,50,0,0,13,1207,424,0,953,0,282,0,10,16,0,205,504,0,130,0,1098,1,1322,0,395,824,39,0,0,154,91,0,1015,344,61,557,0,0,0,61,0,4,319,0,530,79,28,62,246,0,5,0,0,474,202,0,35,13,9,783,14,0,269,62,287,538,12,0,1602,31,64,51,0,5,868,78,735,1309,1698,0,0,67,0,32,137,0,55,1949,38,28,6,0,0,23,108,0,401,335,0,0,1433,0,88,5,0,382,64,108,0,2,0,0,27,174,24,3405,46,917,2220,2,38,1241,132,74,132,1391,1350,354,407,36,0,0,0,0,0,698,82,528,814,0,210,2,34,7,1568,9,10,290,3,52,852,130,50,15,0,45,1,11,0,6,110,1,149,274,61,1714,1053,29,186,156,0,0,4,188,69
2020-07-22,29,414,134,0,0,0,0,889,1481,187,141,154,347,509,2233,186,0,143,125,25,0,0,26,1170,594,0,1929,0,468,0,5,0,0,151,647,0,27,0,865,1,1382,34,0,544,127,3,23,69,71,0,775,905,66,578,0,0,8,26,11,20,89,0,0,0,25,54,180,0,35,0,0,178,664,0,47,25,73,741,20,0,273,61,313,613,73,0,2734,21,0,45,0,-108,897,74,0,1571,1698,0,5,110,0,2,186,0,7,1917,143,54,5,1443,1,0,0,0,532,811,510,0,939,0,49,9,0,87,34,95,0,0,441,3,28,0,18,2912,60,790,1685,9,97,1336,170,105,125,1674,1364,517,400,20,0,0,0,0,0,711,22,517,610,20,682,75,115,3,1378,12,0,290,0,31,886,224,125,10,0,48,1,8,14,7,110,1,154,308,117,2177,1149,92,174,155,3,0,3,0,72
2020-07-23,48,236,135,647,9,0,0,1182,1583,0,184,155,386,636,1886,167,0,183,477,0,0,0,0,1523,1006,0,3193,0,475,0,0,1,137,144,845,0,27,0,899,1,1452,0,0,1080,263,11,0,83,30,0,1149,589,65,606,0,0,23,49,0,20,153,0,696,141,60,68,220,594,28,0,0,118,506,0,72,140,18,764,14,29,331,69,308,673,34,0,2360,46,24,57,0,7,877,118,2116,1759,1482,0,21,182,0,12,128,0,40,2061,222,80,5,1091,8,45,0,0,467,883,255,0,271,0,60,7,0,142,51,98,0,0,0,4,26,0,28,3251,80,700,1745,3,257,1354,137,100,247,343,1531,535,402,26,0,0,0,0,46,670,81,626,0,5,530,68,183,16,2217,12,0,559,10,0,767,294,163,12,0,50,1,19,14,4,107,1,190,239,111,2080,1532,60,108,0,1,0,4,140,144
2020-07-24,3,375,140,0,10,0,0,1279,1522,0,161,182,342,1399,2110,173,0,177,379,101,76,0,0,957,1049,697,2821,0,387,4,14,2,70,114,647,0,33,16,1233,1,1561,34,339,1508,253,4,57,69,10,0,1449,505,65,620,0,28,15,39,0,18,163,0,0,99,78,97,223,594,32,0,0,296,590,0,45,13,26,808,19,29,357,70,312,587,14,0,2192,51,0,73,0,11,898,148,936,1609,1412,0,32,229,0,6,201,0,0,1566,79,44,3,0,0,23,224,0,654,761,255,3,5159,0,82,8,0,472,50,95,0,2,0,1,29,0,17,2152,55,1180,2111,1,158,1379,194,110,225,1521,1295,578,401,16,0,54,180,0,91,643,87,605,0,26,605,57,87,6,2209,8,25,482,0,25,989,218,135,13,1,47,1,27,0,10,108,0,196,257,114,1909,0,69,136,295,0,0,5,0,61
2020-07-25,28,361,154,0,12,0,613,1356,1293,94,113,119,327,1068,2715,155,70,167,428,25,0,0,0,1031,6,0,2629,0,389,3,0,0,0,141,540,0,6,0,1331,1,1409,0,0,1060,197,3,23,83,81,0,1348,511,64,640,0,0,8,36,0,14,173,0,1779,190,33,93,222,0,24,0,0,0,609,0,46,13,55,663,27,59,354,64,296,618,38,0,1725,42,17,66,99,15,927,124,1102,1763,486,1,11,215,0,36,162,0,96,1661,130,35,6,314,4,45,86,8,587,937,255,0,4904,0,154,3,1,378,46,111,0,0,0,0,29,0,42,2242,67,1068,2726,1,156,1476,187,121,307,1727,1368,582,398,15,0,0,0,0,5065,683,93,601,0,0,473,53,91,0,2351,22,17,0,5,0,1210,259,178,0,0,46,0,13,7,16,111,3,222,264,108,2369,1532,72,199,229,0,0,0,148,116
2020-07-26,31,233,138,1035,9,0,0,1215,1083,94,139,133,317,254,1698,153,0,165,198,0,0,0,13,1563,921,0,2406,0,272,2,13,14,0,93,683,0,10,0,1197,1,1426,0,0,1828,188,8,69,0,0,0,1677,559,50,661,0,6,38,66,0,14,0,0,0,252,35,36,256,297,30,0,0,0,675,0,46,102,32,887,11,0,353,68,276,712,49,0,1390,45,54,47,0,8,796,70,1226,1602,1914,0,5,256,280,40,178,0,55,2125,45,0,7,2442,0,91,0,0,524,855,0,0,0,2000,220,8,1,272,37,80,0,0,0,0,21,347,0,2089,56,749,2019,8,146,1190,180,154,258,2003,1381,667,402,18,0,0,0,0,91,632,78,604,0,20,877,42,67,4,2058,11,0,0,3,15,1296,137,171,25,0,48,1,17,36,15,109,3,253,316,98,1979,0,23,171,0,0,0,7,257,93
2020-07-27,27,438,135,0,15,0,0,1993,246,0,178,152,411,407,2257,138,70,138,159,0,63,161,26,983,930,0,1156,0,166,7,0,0,0,94,881,0,2,0,1150,1,1608,0,0,1235,158,15,46,0,111,0,1855,373,47,631,0,0,8,111,0,9,0,0,0,0,15,41,360,0,26,0,0,533,313,0,62,127,16,846,13,117,362,55,278,611,24,0,1477,42,17,48,0,14,747,179,0,1087,740,0,69,246,126,14,0,0,26,1326,155,98,4,925,3,317,224,0,425,511,0,0,0,0,171,17,0,346,45,125,0,0,0,3,27,0,0,2246,53,627,3319,26,163,1490,186,117,205,2108,934,582,395,53,0,0,0,0,46,565,77,686,0,19,822,70,77,0,1894,5,4,1361,6,19,989,42,127,13,2,44,1,18,0,8,110,3,210,355,62,1692,862,52,177,422,1,0,2,83,52
2020-07-28,27,407,140,1294,1,0,408,0,807,0,209,71,391,1017,2063,168,0,126,513,0,0,0,52,2041,1308,225,1095,0,279,0,14,0,0,185,378,0,0,4,1116,1,1597,0,294,1201,58,33,34,188,91,0,1150,265,41,624,0,6,30,50,0,9,391,0,921,203,20,76,211,0,33,0,0,178,0,0,36,242,22,469,8,205,346,56,290,635,22,0,2891,28,37,0,198,8,813,69,2566,1419,840,0,5,193,275,10,407,0,40,783,143,36,2,1239,1,23,0,0,386,297,0,3,5159,0,165,10,0,268,48,120,0,2,0,0,31,0,59,2062,42,643,2656,0,146,1492,145,89,132,1042,1014,574,386,45,0,0,0,0,91,572,50,604,0,0,802,4,24,0,1196,5,38,391,11,9,750,70,75,14,2,45,0,7,7,3,109,3,185,267,55,1699,287,29,205,185,1,0,3,39,129
2020-07-29,26,407,146,0,5,0,0,1082,1039,0,145,147,406,1653,2580,180,0,122,591,0,0,321,0,442,817,0,1920,0,360,3,0,1,0,101,468,0,0,2,982,1,2021,0,0,987,102,20,80,52,91,0,492,634,45,634,0,0,0,57,0,11,111,0,0,0,25,82,252,297,50,176,0,118,3,0,54,89,27,726,9,88,352,64,318,683,75,0,2423,33,7,106,99,6,822,113,1237,1803,1147,0,0,207,0,20,0,0,29,863,150,0,12,2534,3,136,0,0,559,910,255,6,892,0,135,6,0,291,107,130,0,4,352,0,30,0,28,1657,48,943,1810,1,177,1604,149,133,109,1395,982,598,370,36,0,0,0,0,91,545,24,557,0,4,614,42,67,11,1219,9,15,434,2,16,460,280,153,11,0,43,0,27,43,11,114,2,210,373,10,1865,2011,46,198,205,0,0,1,245,76
2020-07-30,0,375,140,1424,15,0,511,1314,874,0,109,182,358,941,2292,183,0,161,607,0,0,0,26,1034,0,276,3250,0,409,5,8,5,206,126,342,0,12,0,929,2,1704,437,0,895,171,29,148,98,132,0,1375,518,40,609,0,0,30,53,0,18,213,0,732,0,0,108,237,0,55,0,89,178,1421,0,43,25,6,489,20,117,378,87,314,738,26,0,2312,48,3,89,0,5,784,101,1004,1766,967,0,21,267,331,4,277,262,59,2524,77,78,4,1128,0,294,168,0,446,1056,510,0,1067,0,224,9,0,272,72,144,0,2,0,1,20,347,33,1302,50,1019,2424,0,269,1722,165,135,199,773,948,614,375,8,0,0,0,0,46,505,93,547,0,21,571,75,67,10,1916,4,0,597,0,0,1654,298,222,13,0,46,1,0,14,17,112,1,234,379,112,2265,0,55,210,0,3,0,5,134,42
2020-07-31,18,320,137,518,24,0,0,1248,1195,94,283,181,334,610,2609,164,0,156,548,0,0,0,0,1456,2067,0,2721,0,381,0,0,0,0,87,0,0,0,5,1026,2,1958,0,319,962,190,8,46,157,0,0,1598,667,39,600,0,39,68,70,0,16,211,0,0,319,13,104,0,297,62,0,0,118,682,0,45,38,30,487,22,322,399,70,312,737,172,0,2106,63,27,104,0,4,753,147,1335,1466,892,0,21,189,131,4,298,262,70,1326,156,64,2,2812,0,204,45,0,600,0,0,0,908,0,283,19,0,260,94,200,0,0,0,0,23,0,41,1155,41,745,2137,10,478,2065,355,162,250,1786,1066,705,377,45,0,54,0,0,91,468,87,472,0,19,475,37,115,0,1862,7,0,661,1,0,733,299,253,12,0,48,1,37,57,22,115,2,274,591,125,2055,0,17,205,453,5,0,5,166,143
2020-08-01,43,275,128,388,9,0,0,1411,982,94,236,99,314,1678,1334,168,0,151,590,0,29,0,0,1332,0,0,2464,0,389,12,3,3,0,136,1403,0,6,1,1115,1,1865,46,0,1040,163,10,343,110,0,0,1598,558,31,620,0,0,98,80,0,16,206,0,0,393,20,114,116,0,73,0,0,178,538,0,50,153,11,985,0,381,414,75,318,832,77,0,683,63,0,47,0,2,686,134,1169,1002,757,0,16,324,0,10,0,0,48,1262,43,51,4,1369,6,204,54,0,656,1948,0,0,621,0,288,18,0,303,77,197,0,4,0,0,22,0,66,0,0,772,2468,0,184,2197,363,174,200,731,816,673,376,22,0,0,180,0,46,484,75,498,0,0,677,49,125,0,1857,6,0,0,0,34,955,255,158,0,3,45,0,17,36,18,116,2,249,0,130,2025,2011,60,223,251,5,0,1,222,52
2020-08-02,0,417,127,0,2,0,0,1312,705,0,148,140,275,636,1222,134,418,146,267,201,0,0,13,1717,1314,0,2135,0,210,3,3,1,0,76,522,0,12,0,1042,1,2098,46,20,720,209,22,114,0,0,0,1628,497,23,644,12473,0,60,41,0,20,0,0,804,0,8,29,487,297,106,0,0,0,664,0,7,216,39,286,22,234,397,57,303,521,89,0,1517,49,64,135,0,1,3412,135,1159,1150,644,0,37,256,457,6,581,0,66,0,146,56,3,2886,0,408,32,0,741,942,0,6,1369,0,188,14,0,374,108,252,0,6,0,1,19,521,0,0,0,633,2612,21,206,2259,445,174,233,3814,750,637,374,15,0,0,90,0,137,452,31,485,0,6,525,82,29,0,1704,0,27,0,0,0,921,300,395,11,0,44,1,21,29,14,118,5,268,257,114,1765,1436,40,220,306,3,0,1,144,330
2020-08-03,0,427,117,0,10,0,0,1160,175,94,251,94,282,1246,2033,54,348,128,128,25,0,0,13,1165,710,0,1214,331,171,0,0,0,0,76,1205,0,0,0,1084,1,2254,0,0,1547,88,11,297,0,810,0,763,166,16,614,0,0,53,0,0,18,0,0,0,0,15,61,0,0,72,0,0,533,183,0,36,559,7,517,9,410,384,56,320,608,107,0,857,39,37,157,0,19,994,128,1268,1084,628,0,27,227,75,36,102,0,62,0,92,24,4,3977,3,340,0,0,376,617,0,0,955,0,141,12,0,275,84,182,0,4,0,5,15,174,0,0,78,441,2480,21,223,2022,452,145,150,1884,680,559,372,15,0,0,0,0,0,390,36,457,0,25,535,13,43,0,1382,10,69,1825,4,21,1517,38,57,30,0,46,0,4,64,8,117,1,254,242,109,1435,0,23,235,268,3,0,1,65,176
2020-08-04,10,351,116,1553,5,0,102,1189,0,187,155,36,238,788,1757,82,0,105,685,0,0,161,0,1450,573,0,783,0,0,1,0,0,0,39,647,0,0,0,922,1,2004,0,288,838,88,21,57,357,800,0,806,293,15,609,0,8,8,112,0,23,517,0,517,0,13,105,257,0,72,0,0,415,132,0,0,0,31,603,9,234,377,61,309,680,93,0,2170,26,37,141,396,5,764,101,1293,909,631,0,16,259,0,14,541,0,37,2700,48,22,1,2386,1,317,28,0,370,297,255,0,685,0,179,9,0,441,143,217,0,0,0,2,14,0,111,0,20,478,2325,1,112,1289,287,152,104,1328,746,428,370,23,0,0,0,0,0,361,25,379,0,6,386,18,5,5,907,7,0,1232,2,0,750,163,76,22,0,45,0,18,0,3,118,3,226,166,137,1378,1724,14,216,0,3,0,1,127,104
2020-08-05,21,452,121,259,0,0,0,1067,661,749,161,145,223,915,1745,116,0,89,701,377,90,0,26,1298,1713,0,2428,0,294,1,0,2,174,201,863,0,8,1,768,1,1401,23,0,854,54,27,285,133,81,0,1086,523,11,646,0,0,83,51,0,31,159,0,0,716,38,88,0,297,113,0,0,829,459,0,95,292,18,510,9,88,380,70,328,705,91,0,2009,31,51,100,396,6,1524,113,1164,1112,872,0,16,0,37,4,0,0,62,847,85,39,0,2830,0,362,127,0,477,823,510,0,955,0,277,18,0,252,89,315,0,4,347,0,15,0,120,0,31,1184,2243,3,179,2059,572,180,110,1863,750,640,354,5,0,0,0,0,46,385,27,422,1220,9,504,26,43,0,751,6,7,632,3,10,1500,330,150,26,0,47,1,14,86,16,128,2,243,191,99,1738,2298,26,228,433,2,0,7,0,98
