,countyFIPS,County Name,State,stateFIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20
2243,40147,Washington County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,9,4,2,1,2,1,4,5,2,4,4,2,9,3,26,21,10,4,0,6,0,0,0,0,68,9,7,0,14,7,2,13,4,8,7,5,5,3,5,2,6,2,5,0,4,0,0,1,0,1,1,0,1,0,3,2,1,0,0,2,2,0,0,2,0,9,2,7,4,1,1,0,0,3,0,1,1,3,0,2,3,4,4,4,2,8,2,4,4,3,3,0,4,1,2,2,1,0,2,4,3,21,6,3,5,3,0,1,16,9,5,4,7,0,6,6,3,1,10,10,5,0,9,7,9,1,9,5,4,14,4,13,10,7,9,4,6,5,14,15,14,6,9,6,5,8,5,4,7,4,2,5,10,5,14,10,5,3,5,13,30,17,9,14,2,2,6,3,8,6,3,10,8,5,3,6,3,0,3,13,9,7,6,3,1,7,5,11,2,17,6,0,8,16,8,17,20,8,2,19,14,21,12,14,7,2,9,17,31,9,18,9,14,12,13,1,19,15,21,5,12,8,17
2244,40149,Washita County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,3,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,1,1,2,0,1,0,3,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,1,6,1,6,0,4,4,4,2,5,3,1,6,0,4,3,1,0,5,0,5,7,3,5,2,5,2,5,4,5,3,2,7,6,4,4,2,2,2,4,0,2,2,3,1,2,0,6,2
2245,40151,Woods County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,1,0,0,0,0,1,0,2,6,52,0,3,0,3,0,4,3,2,1,4,0,0,0,1,0,3,0,1,2,0,0,2,0,1,5,4,5,3,2,5,3,4,9,4,2,5,7,0,3,0,0,3,0,3,2,2,2,1
2246,40153,Woodward County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,2,3,1,0,1,0,0,2,0,2,0,0,0,3,0,1,1,0,0,0,4,3,1,2,2,3,0,2,2,7,8,0,1,0,3,3,1,2,7,0,9,1,1,1,6,2,6,9,9,3,0,0,14,1,9,2,7,7,3,131,263,389,9,31,5,22,3,5,23,32,10,6,0,13,0,0,14,4,4,17,6,2,0,7,1,1,7,4,2,3,6,8,13,2,15,7,2,6,16,2,10,13,5,9,11,2,11
2247,0,Statewide Unallocated,OR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0
2248,41001,Baker County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,1,2,1,0,0,1,0,0,0,0,0,2,1,0,1,2,3,0,0,0,3,3,2,0,3,2,1,1,1,0,0,2,0,2,3,7,1,0,0,1,1,0,0,9,0,0,3,0,0,1,2,0,0,4,1,2,0,0,0,9,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,3,1,1,1,0,0,1,3,1,1,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,5,8,7,3,1,0,0,8,7,13
2249,41003,Benton County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0,1,3,1,2,2,2,0,2,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,4,3,1,3,0,1,3,2,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,6,4,2,0,0,0,2,-1,8,2,1,1,2,1,1,6,7,2,1,1,1,5,2,4,0,0,1,3,0,0,1,1,2,2,3,7,3,3,1,2,3,1,0,3,5,0,0,2,7,3,1,4,0,0,3,1,4,2,5,0,1,4,0,1,1,0,5,0,4,0,0,4,2,3,1,1,3,3,6,3,1,0,0,1,2,4,28,1,0,6,2,6,13,3,0,4,8,6,5,8,7,1,2,8,4,11,4,2,2,0,10,4,15,1,1,3,0,2,0,6,9,3,5,1,3,3,15,1,0,1,1,8,2,8
2250,41005,Clackamas County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,4,1,1,2,3,4,0,10,5,3,1,10,6,5,5,12,6,6,7,6,6,7,5,4,7,3,7,8,3,1,7,10,2,10,8,5,5,3,0,1,1,8,8,2,1,1,5,4,6,9,6,10,2,3,0,0,6,4,0,3,0,0,0,5,1,0,4,2,4,4,1,1,6,5,0,7,9,6,7,18,13,16,6,47,9,17,10,6,21,17,12,23,19,12,15,25,8,8,17,16,18,17,17,18,22,22,26,24,16,16,17,20,11,30,32,19,21,24,28,18,14,19,11,15,25,20,26,28,21,7,13,23,20,22,16,24,20,22,21,20,16,23,15,11,22,24,12,20,37,25,10,10,16,31,13,23,19,22,19,9,17,26,19,16,14,26,2,22,19,23,18,16,16,4,13,14,16,9,17,10,8,13,27,11,19,17,31,10,32,31,21,10,12,28,18,25,15,20,16,25,28,21,29,31,31,35,13,37,27,20,43,28,8,24,28,20,24,47,20,16,42,33,34,61,42,41,33,95,57,52,70
2251,41007,Clatsop County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,1,9,1,1,4,1,2,0,0,1,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,1,0,2,1,3,0,2,3,1,0,0,0,0,0,3,0,2,0,5,2,2,0,1,0,1,1,0,0,2,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,1,2,1,3,4,4,4,3,3,4,73,0,8,5,1,3,0,3,1,0,0,3,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,3,0,4,1,1,1,2,2,3,3,3,3,8,4,1
2252,41009,Columbia County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,1,1,4,1,3,3,2,1,2,0,1,0,6,3,2,0,2,0,0,1,1,0,3,1,0,2,1,0,0,3,0,5,0,1,5,2,4,1,3,2,1,4,1,1,0,3,4,3,2,3,2,1,0,2,2,1,1,1,0,0,2,0,0,0,2,0,2,1,1,0,0,1,1,5,0,1,1,0,3,0,2,3,0,1,1,0,7,3,6,8,3,2,6,1,7,3,6,3,7,7,1,2,3,1,1,1,3,3,4,4,0,0,2,1,3,3,3,7,3,1,1,3,0,6,1,4,5,7
2253,41011,Coos County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,4,2,1,0,5,1,0,4,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,4,2,4,0,1,0,1,1,3,2,4,3,2,0,1,3,3,0,3,1,0,0,0,4,0,0,0,1,3,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,1,2,5,0,4,2,3,1,0,2,4,1,3,0,0,0,0,3,2,0,0,1,0,2,0,2,0,2,4,3,2,2,3,4,1,0,1,2,5,2,6,3,3,7,6,1,3,0,0,0,0,3,1,5,5,4,8,3,4,2,5,0,2,8,5,8,1,2,4,5,1,1,2,1
2254,41013,Crook County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,2,1,0,0,0,1,1,0,0,2,5,1,1,0,0,1,1,1,1,2,4,1,2,0,0,0,0,0,1,0,4,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,0,1,2,2,1,5,0,2,3,1,8,5,3,4,2,1,2,1,3,0,0,2,0,9,4
2255,41015,Curry County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,11,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,4,0,0,0
2256,41017,Deschutes County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,2,1,1,0,0,0,5,3,2,3,1,0,3,5,4,3,0,1,4,1,5,1,2,1,0,1,0,4,2,2,1,0,0,2,4,0,1,2,2,0,0,1,0,2,0,1,1,1,2,1,1,1,0,3,0,2,3,1,1,5,6,9,0,0,1,2,1,0,0,1,0,3,1,2,0,1,5,0,0,1,0,0,0,1,2,0,0,0,0,2,0,3,0,1,4,2,4,2,4,3,8,2,9,2,9,9,10,8,2,0,3,5,8,15,16,0,8,12,28,12,11,13,19,7,9,18,14,20,21,11,7,16,15,8,13,7,3,8,7,12,15,14,8,7,5,1,4,6,10,2,6,5,4,1,2,7,8,0,1,4,4,6,0,3,3,0,1,4,1,1,3,1,1,1,2,3,9,3,3,2,4,7,7,14,9,8,10,2,4,17,15,15,12,7,14,6,1,18,8,11,11,10,16,13,11,12,5,1,7,7,18,13,6,15,3,9,13,11,12,13,9,4,25,24,24,31,27,29,12,17,45
2257,41019,Douglas County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,2,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,2,0,2,2,1,1,4,1,3,2,0,2,2,4,0,2,4,4,4,4,3,2,3,2,13,6,5,0,1,2,2,2,2,3,4,2,5,1,5,3,2,1,0,5,3,0,0,1,0,2,3,1,2,1,0,0,0,0,4,1,3,0,0,0,1,1,1,0,0,0,2,0,0,0,1,4,1,3,1,2,1,5,6,3,2,10,0,2,0,4,5,1,6,4,5,3,2,4,2,3,3,10,6,2,4,0,1,8,5,5,7,1,2,8,7,8,3,3,4,1,9,4,5,5,3,8,6,10,11,10
2258,41021,Gilliam County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
2259,41023,Grant County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4,2,5
2260,41025,Harney County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,1,2,0,0,11,0,1,2,2,0,0,0,1,0
2261,41027,Hood River County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,4,6,0,9,7,12,3,6,2,1,3,10,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,1,4,1,1,1,3,0,5,2,8,6,2,3,4,1,4,5,1,1,0,6,5,3,0,4,0,5,4,0,3,3,7,2,8,4,2,8,1,2,0,2,1,0,1,0,0,0,0,0,1,0,1,9,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,1,2,0,0,3,0,1,0,0,0,1,1,0,0,1,0,3,7,2,0,1,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,2,5,2,2,2,0,1,2,2
2262,41029,Jackson County,OR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,11,1,1,1,5,0,6,0,6,0,1,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,1,3,0,5,0,0,0,1,1,0,1,1,0,2,0,0,0,5,0,2,3,0,1,1,2,0,0,2,3,1,1,1,0,4,0,9,3,5,3,14,9,7,2,3,0,5,7,9,5,1,2,6,9,7,12,7,16,4,5,10,8,4,7,15,11,10,13,10,17,18,15,9,17,10,16,10,14,4,8,13,13,16,21,6,17,17,18,24,18,18,20,13,26,15,19,15,14,17,12,6,10,14,18,11,18,13,9,17,7,8,7,11,13,4,10,13,13,14,13,5,18,12,22,18,14,16,9,13,10,19,27,12,16,9,13,8,20,16,24,22,0,15,13,28,17,18,23,21,18,9,36,29,33,33,19,15,23,35,54,69,11,35,17,70,51,65
