,countyFIPS,County Name,State,stateFIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20
2943,51157,Rappahannock County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2944,51159,Richmond County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,1,0,1,0,44,0,13,13,10,0,43,9,2,1,0,0,1,0,0,0,42,0,1,1,1,10,0,3,0,1,57,2,0,0,0,4,8,0,0,0,0,0,0,0,1,11,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,5,4,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,2,2,3,2,1,3,0,0,0,0,0,0,0,0,0,3,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
2945,51161,Roanoke County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,3,1,0,4,0,1,2,0,1,2,1,0,2,2,1,6,3,5,0,0,2,0,6,4,2,1,3,0,0,0,3,2,0,0,17,0,1,3,0,1,1,1,2,0,1,1,0,0,4,2,0,1,5,2,1,1,4,3,0,6,3,0,0,3,0,3,4,2,0,0,7,7,1,12,10,0,6,18,5,0,-1,1,6,28,19,0,7,14,4,5,4,5,4,5,8,2,13,4,13,1,7,1,0,5,8,2,12,6,7,0,8,7,0,9,11,5,7,10,9,0,4,11,22,0,3,0,2,4,4,7,1,0,8,4,0,4,12,9,1,5,2,6,19,5,0,1,16,4,0,12,12,9,7,11,0,6,10,10,9,6,8,5,10,20,19,10,10,0,0,22,18,18,19,18,1,11,19,14,15,10,7,3,5,31,42,21,28,7,10,52,11,17,41,20,17,10,32,21,40,27,33,34,10,34,8,31,34,67,9,37,36,68,31,25,17,32,23,36,45
2946,51163,Rockbridge County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,-1,2,1,0,1,5,0,1,4,0,1,0,4,0,3,3,5,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,3,3,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,2,1,3,1,1,3,1,2,2,0,2,3,3,0,0,5,1,2,0,1,3,0,3,2,3,4,2,0,0,0,0,3,1,3,0,0,1,0,2,0,0,1,1,1,0,0,1,1,0,4,1,4,3,5,0,0,0,8
2947,51165,Rockingham County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,4,2,0,4,0,0,1,4,1,10,12,0,6,7,11,2,14,17,0,6,16,23,18,21,0,0,9,23,4,20,9,10,6,4,13,0,28,10,19,5,16,4,9,8,6,0,2,8,4,13,20,10,8,1,14,11,5,7,15,6,7,23,4,3,7,6,11,0,17,7,6,4,8,7,6,2,2,5,5,5,5,2,4,3,3,11,11,16,6,6,7,0,10,9,4,3,-2,7,7,5,8,7,4,13,4,4,5,6,3,0,12,4,3,2,3,9,2,8,10,8,5,7,8,3,7,11,1,5,8,5,0,8,4,7,6,1,4,7,4,1,2,5,3,7,2,1,9,2,11,10,12,6,8,11,11,11,17,11,14,12,26,12,21,9,41,8,16,16,18,14,14,12,15,13,3,7,13,11,9,1,13,8,15,17,16,25,7,23,10,8,10,25,7,14,6,12,9,11,12,13,7,5,2,2,8,12,13,4,4,11,11,5,8,8,35,2,5,12,6,17,15,1,12,13,30
2948,51167,Russell County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,3,3,2,0,3,0,1,1,0,1,1,1,4,1,2,1,7,4,2,7,1,0,0,2,8,3,16,2,10,11,3,13,2,4,2,4,5,5,7,3,1,5,0,1,1,0,3,1,2,3,2,0,8,1,1,2,2,1,1,1,3,0,4,4,2,3,0,7,8,1,1,0,2,5,0,6,4,8,3,5,2,8,3,0,4,7,3,2,2,7,18,13,12,3,4,5,13,18,9,9,5,1,4,23,11,10,2,6,6,6,5,11,13,14,6,10,6,2,13,36,29,6,3,9,15
2949,51169,Scott County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,3,0,5,0,0,5,0,0,3,1,3,3,1,4,2,4,2,1,6,2,1,3,19,5,1,11,9,0,0,1,2,4,2,7,1,5,3,0,4,3,1,0,0,4,2,1,2,3,0,5,0,1,4,0,1,1,2,2,0,2,0,2,0,1,0,2,1,0,1,0,0,3,1,1,3,0,2,3,1,4,3,1,2,0,5,4,7,2,0,10,2,5,8,13,11,7,10,11,10,9,20,4,9,15,25,12,19,22,16,3,10,4,21,13,9,2,0,12,30
2950,51171,Shenandoah County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,1,1,1,0,2,0,0,1,2,0,1,1,0,6,4,1,5,6,0,2,4,8,5,14,2,0,4,1,16,13,12,14,11,4,16,0,48,23,6,3,5,10,11,7,7,12,6,16,10,16,10,3,7,7,4,2,16,20,15,15,4,10,7,0,5,2,4,0,8,3,5,7,6,4,1,1,5,6,8,4,2,4,2,4,1,5,0,6,0,1,3,5,15,2,3,11,0,2,1,3,2,3,2,4,1,3,14,4,7,1,4,0,0,0,8,0,2,1,2,3,0,2,8,5,1,4,1,3,1,10,17,0,5,2,4,4,4,6,1,4,1,1,1,6,2,1,3,0,1,1,1,1,3,4,2,0,1,0,0,2,4,0,0,3,2,2,1,1,2,5,0,1,0,0,1,1,3,1,1,0,0,0,2,3,3,5,2,6,3,3,16,6,5,12,7,2,6,6,9,9,4,9,6,1,5,5,8,5,9,3,1,8,11,10,3,12,13,13,13,17,21,6,9,15,17
2951,51173,Smyth County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,4,2,2,2,0,1,0,0,0,0,0,2,1,0,3,1,2,0,0,0,0,0,0,1,0,0,2,0,1,3,14,6,0,4,0,1,1,11,2,2,1,2,4,5,5,5,8,3,0,3,4,10,6,2,2,1,3,4,2,4,5,2,11,3,7,11,10,6,3,8,3,8,12,7,8,5,8,1,8,7,10,6,18,14,3,11,7,9,18,4,5,2,5,5,5,2,23,3,2,5,3,8,26,5,16,3,11,2,1,9,3,2,6,12,1,4,8,1,3,3,2,0,4,2,7,7,1,3,3,4,2,1,7,3,6,5,7,10,13,7,7,16,10,27,3,16,3,15
2952,51175,Southampton County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,1,1,1,52,4,40,0,0,0,0,10,0,0,2,0,1,0,0,1,2,0,0,0,1,2,1,0,0,2,0,0,0,0,4,2,0,0,1,2,0,0,1,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,1,0,0,2,1,2,2,3,8,3,2,0,7,2,5,1,3,0,1,5,7,2,5,2,3,0,0,5,2,2,2,5,2,2,8,7,3,0,7,4,0,15,8,2,6,1,1,0,9,6,3,2,2,2,2,1,4,2,7,8,2,10,1,3,1,4,4,1,8,2,6,6,59,8,31,20,1,4,8,37,146,23,2,2,7,2,0,3,14,0,4,2,8,1,1,0,11,5,6,1,1,5,55,2,4,4,14,0,6,1,2,4,3,2,3,2,2,0,10,3,0,1,2,0,2,1,0,1,0,0,0
2953,51177,Spotsylvania County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,1,2,7,6,2,3,2,5,7,4,3,1,5,4,2,7,3,2,3,2,4,11,7,6,0,12,7,5,12,12,19,12,9,11,0,24,3,6,9,9,4,9,12,9,13,8,7,20,12,15,7,13,15,21,41,11,13,13,24,32,15,15,4,3,22,19,61,12,5,11,6,10,13,61,24,12,9,4,12,17,11,7,8,7,7,14,30,6,4,8,1,7,9,17,9,2,10,5,7,16,0,6,1,5,6,14,16,12,12,6,14,29,15,0,0,13,19,10,17,20,14,13,14,25,18,15,31,28,22,15,13,15,22,34,11,17,9,14,21,7,13,11,18,10,17,12,5,24,10,12,12,8,23,12,17,10,8,14,7,13,21,26,21,29,9,3,15,12,19,7,9,6,6,11,7,13,2,10,5,9,6,2,8,9,7,10,4,4,2,20,14,19,10,13,5,4,16,8,9,3,9,16,12,12,22,10,12,9,12,18,18,11,15,15,9,11,12,25,17,20,15,15,15,13
2954,51179,Stafford County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,4,0,2,7,4,3,0,2,9,3,2,5,0,6,6,7,5,15,8,13,12,8,15,9,9,3,6,10,18,15,0,5,3,4,15,11,11,9,17,20,0,26,10,10,20,10,12,17,13,16,16,9,17,17,13,26,12,17,12,18,43,15,15,9,21,11,9,11,5,4,8,15,38,12,9,7,10,21,15,10,6,7,6,11,1,2,4,6,6,13,5,11,9,9,2,3,2,10,-2,10,3,1,10,7,9,10,8,4,5,10,10,11,5,11,7,9,12,11,12,6,7,9,17,12,13,10,6,15,8,17,11,6,16,34,16,8,11,20,19,22,14,20,16,10,28,9,13,14,9,10,13,10,13,14,21,21,10,13,13,12,8,15,10,7,10,5,15,14,18,15,12,11,3,8,24,11,19,7,10,12,8,13,14,7,7,6,6,4,11,15,4,7,7,9,1,26,13,17,17,7,12,13,43,17,8,5,7,12,8,20,7,2,7,5,13,32,23,12,32,12,12,16,24,34,14,18,27,19,12,33
2955,51181,Surry County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,3,1,3,1,1,4,0,0,0,0,0,0,0,2,0,1,1,3,2,3,2,2,0,0,0,0,0,0,0,1,0,0,1,3,1,1,2,2,0,0,1,2,1,2,3,7,4,3,1,1,2,0,3,3,0,6,0,0,3,1,0,1,3,0,1,4,0,4,0,1,0,0,2,0,3,1,0,2,1,1,0,0,3,1,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0
2956,51183,Sussex County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,2,0,0,0,0,2,0,1,0,0,1,11,0,2,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,4,0,15,14,13,0,11,7,1,1,0,14,0,0,21,3,4,9,3,0,7,0,4,8,1,1,0,0,0,0,1,1,1,3,2,0,1,1,0,0,0,1,1,4,2,1,0,0,0,0,6,5,3,1,0,1,1,1,-2,1,0,1,2,2,3,8,2,4,1,1,1,2,7,8,3,3,5,6,1,5,0,1,0,2,1,1,2,7,7,5,5,1,2,3,2,1,0,1,1,0,1,0,3,2,0,0,2,4,4,1,2,2,3,3,2,2,1,3,1,3,3,3,3,1,0,7,0,1,1,3,9,1,15,12,3,42,1,1,2,1,43,7,7,45,3,17,2,17,5,19,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,2
2957,51185,Tazewell County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,1,5,1,0,1,2,2,2,3,1,1,1,3,4,2,3,6,1,2,8,2,1,9,3,1,6,5,3,3,4,1,3,10,1,0,2,3,1,3,1,3,1,0,7,2,5,3,21,2,0,4,3,6,2,2,1,6,1,2,2,2,5,3,1,6,2,4,4,3,1,0,0,1,6,5,8,2,2,3,20,5,1,13,4,3,12,5,4,11,4,1,1,2,0,14,5,8,6,3,3,5,7,4,9,9,1,3,16,10,19,7,15,14,12,5,10,17,5,6,9,6,0,5,7,48,12,7,18,14
2958,51187,Warren County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,2,1,1,5,0,2,2,1,1,1,2,0,0,2,1,3,12,1,0,1,3,4,1,5,4,0,2,5,0,7,3,4,3,1,1,1,2,4,2,3,0,4,2,5,0,0,1,6,0,12,12,5,9,2,0,9,38,13,3,0,0,0,2,3,0,3,1,1,1,2,0,1,1,1,18,11,1,0,3,0,9,6,0,0,6,2,2,1,2,2,1,2,1,1,4,4,1,1,3,1,4,4,0,8,0,5,0,0,2,1,2,0,0,1,3,0,0,0,3,1,1,1,1,0,0,1,0,4,6,1,0,0,7,1,3,0,3,5,0,0,2,1,0,0,2,0,0,2,0,0,0,1,1,0,1,2,2,2,2,1,2,2,0,0,3,0,1,0,2,0,0,3,0,13,4,5,2,0,6,1,4,7,0,7,6,5,6,6,3,2,19,0,1,2,3,9,15,15,4,3,4,2,11,20,2,10,4,2,6,7,5,6,4,6,2,8,3,9
2959,51191,Washington County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,5,2,3,2,7,0,3,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,2,0,2,1,0,0,1,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,1,2,4,2,4,7,1,1,1,5,5,4,7,1,2,4,1,12,5,6,4,0,11,7,6,2,9,0,3,7,12,8,6,12,2,0,6,5,8,11,22,5,2,5,2,4,5,5,0,10,5,13,6,12,5,6,7,6,14,7,2,12,10,6,0,1,9,20,8,5,14,3,7,20,14,3,3,5,0,6,3,10,9,9,4,8,5,5,17,14,9,8,9,25,14,15,11,10,7,16,20,22,23,10,8,4,5,17,32,35,28,17,1,14,16,9,36,23,27,17,22,14,30,37,8,52,19,38
2960,51193,Westmoreland County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,2,2,3,3,0,0,1,1,0,1,2,1,5,0,0,2,2,2,1,0,3,1,0,0,0,0,0,0,0,1,0,3,2,2,4,7,2,0,0,2,3,2,6,4,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,1,3,0,1,0,0,1,7,4,1,3,0,0,0,0,8,0,2,0,6,47,12,0,0,2,1,0,-2,1,2,0,0,0,0,0,1,2,1,1,0,1,0,0,0,2,0,2,0,5,7,2,0,2,1,1,0,1,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,4,3,0,0,1,0,0,0,2,2,1,1,3,1,3,7,3,0,2,2,6,1,3,4,1,1,0,1,-1,0,1,0,1,1,0,1,3,0,3,3,0,18,1,21,1,2,0,0,0,3,0,2,-1,0,2,0,3,3,5,3,0,2,0,2,4,6,2,0,2,0,0
2961,51195,Wise County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,0,0,5,1,1,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,2,2,2,0,7,1,1,2,1,0,2,0,4,3,0,1,0,8,0,4,1,4,5,0,10,8,7,1,7,9,4,11,27,13,20,7,21,9,6,12,6,7,7,3,4,4,23,0,7,0,4,7,1,3,2,5,7,7,5,5,1,1,6,2,4,3,2,0,1,2,0,3,0,2,2,1,5,2,8,3,1,9,4,1,7,5,8,4,6,0,8,0,7,14,3,6,4,2,8,7,5,7,7,8,8,4,15,15,25,10,19,22,9,24,19,10,12,0,33,20,67,16,9,8,22
2962,51197,Wythe County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,6,1,0,3,0,3,2,0,4,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,1,3,0,1,0,2,1,0,0,0,0,0,2,0,0,3,2,0,1,4,3,1,5,5,1,4,5,0,1,1,3,2,2,3,2,0,1,0,4,3,0,0,1,3,1,2,3,0,2,3,1,0,2,4,2,0,3,4,0,3,5,5,1,4,1,13,7,4,2,2,0,3,5,0,2,1,2,3,1,2,5,3,1,1,1,4,2,3,5,1,0,6,1,2,5,6,4,1,3,2,7,0,1,7,0,2,4,6,8,2,8,0,0,7,3,3,3,3,2,5,0,2,2,8,2,1,2,1,4,7,11,11,8,10,7
